Generacion | Fitness | Costo | Solucion
175 | 3,53998 | 28.248,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 81 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 75 39 206 22 79 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
176 | 3,53998 | 28.248,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 81 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 75 39 206 22 79 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
177 | 3,53998 | 28.248,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 81 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 75 39 206 22 79 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
178 | 3,53998 | 28.248,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 81 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 75 39 206 22 79 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
179 | 3,53998 | 28.248,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 81 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 75 39 206 22 79 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
180 | 3,53998 | 28.248,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 81 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 75 39 206 22 79 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
181 | 3,53998 | 28.248,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 177 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 81 183 82 86 221 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 184 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 75 39 206 22 79 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
182 | 3,54612 | 28.199,8 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 221 183 82 86 81 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 75 39 206 22 79 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
183 | 3,57153 | 27.999,2 | 37 38 175 174 85 84 106 49 179 160 74 87 200 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 221 183 82 86 81 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 75 39 206 22 79 24 99 156 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
184 | 3,57153 | 27.999,2 | 37 38 175 174 85 84 106 49 179 160 74 87 200 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 224 116 212 20 221 183 82 86 81 95 23 133 205 114 62 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 11 77 68 63 140 126 75 39 206 22 79 24 99 156 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
185 | 3,58054 | 27.928,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 62 116 212 20 221 183 82 86 81 95 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 79 77 68 63 140 126 75 39 206 22 11 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
186 | 3,58054 | 27.928,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 62 116 212 20 221 183 82 86 81 95 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 79 77 68 63 140 126 75 39 206 22 11 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
187 | 3,58054 | 27.928,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 62 116 212 20 221 183 82 86 81 95 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 79 77 68 63 140 126 75 39 206 22 11 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
188 | 3,58054 | 27.928,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 62 116 212 20 221 183 82 86 81 95 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 79 77 68 63 140 126 75 39 206 22 11 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
189 | 3,58054 | 27.928,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 31 172 62 116 212 20 221 183 82 86 81 95 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 162 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 136 165 154 10 79 77 68 63 140 126 75 39 206 22 11 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 105 137 139 164 
190 | 3,58965 | 27.857,9 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 95 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 136 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 140 126 75 39 206 22 11 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
191 | 3,58965 | 27.857,9 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 95 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 136 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 140 126 75 39 206 22 11 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
192 | 3,58965 | 27.857,9 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 95 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 136 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 140 126 75 39 206 22 11 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
193 | 3,58965 | 27.857,9 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 95 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 12 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 136 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 140 126 75 39 206 22 11 24 99 200 189 191 13 53 5 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 26 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
194 | 3,59121 | 27.845,7 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 95 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 14 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 5 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 211 136 128 143 157 151 225 173 167 153 97 166 109 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 26 126 75 39 206 22 11 24 99 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 140 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
195 | 3,61227 | 27.683,4 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 5 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 136 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 26 126 75 39 206 22 11 24 99 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 140 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
196 | 3,61227 | 27.683,4 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 5 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 136 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 26 126 75 39 206 22 11 24 99 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 140 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
197 | 3,61227 | 27.683,4 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 5 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 136 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 26 126 75 39 206 22 11 24 99 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 140 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
198 | 3,61227 | 27.683,4 | 37 38 175 174 85 84 106 49 179 160 74 87 156 198 182 59 124 65 51 119 184 209 71 61 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 5 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 136 128 143 157 151 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 26 126 75 39 206 22 11 24 99 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 140 107 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
199 | 3,61986 | 27.625,4 | 37 38 175 174 85 84 106 49 107 160 74 87 156 198 182 59 124 65 51 119 184 209 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 5 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 26 126 75 39 206 22 11 24 99 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
200 | 3,61986 | 27.625,4 | 37 38 175 174 85 84 106 49 107 160 74 87 156 198 182 59 124 65 51 119 184 209 71 151 83 78 96 100 115 195 218 190 27 101 98 64 33 44 34 30 9 7 3 40 188 203 17 204 15 18 217 35 70 32 108 48 46 8 110 138 88 105 172 62 116 212 20 221 183 82 86 81 14 23 133 205 114 224 192 45 73 120 214 130 210 127 129 132 60 47 2 95 94 181 177 187 159 148 91 196 121 123 104 171 122 163 67 90 89 158 215 131 135 145 134 80 42 197 5 16 36 202 220 93 72 102 117 185 141 103 118 58 50 199 193 19 21 25 109 136 128 143 157 61 225 173 167 153 97 166 211 155 150 168 152 208 28 216 222 142 162 165 154 10 79 77 68 63 26 126 75 39 206 22 11 24 99 200 189 191 13 53 12 1 194 57 69 66 111 147 144 170 6 29 219 112 201 113 56 4 43 41 125 140 179 146 186 54 92 178 180 169 223 76 176 149 55 161 213 52 207 31 137 139 164 
