Generacion | Fitness | Costo | Solucion
186 | 5,19253 | 19.258,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 54 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 104 164 115 144 192 186 18 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 260 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 153 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 65 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
187 | 5,19253 | 19.258,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 54 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 104 164 115 144 192 186 18 106 168 41 223 134 40 195 118 39 143 77 28 181 50 258 154 227 212 161 63 46 243 57 146 166 260 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 153 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 176 137 61 197 45 99 49 139 145 114 26 65 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 48 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
188 | 5,22728 | 19.130,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
189 | 5,22728 | 19.130,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
190 | 5,22728 | 19.130,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 109 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
191 | 5,23329 | 19.108,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 141 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 234 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 176 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 104 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
192 | 5,23329 | 19.108,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 141 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 234 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 176 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 104 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
193 | 5,23329 | 19.108,4 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 34 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 109 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 141 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 218 103 136 226 101 71 90 93 156 8 222 129 234 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 176 36 37 171 16 6 178 15 113 77 88 41 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 104 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
194 | 5,2604 | 19.010 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 109 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
195 | 5,2604 | 19.010 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 109 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
196 | 5,2604 | 19.010 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 109 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
197 | 5,2604 | 19.010 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 152 109 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 15 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 135 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 249 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
198 | 5,27385 | 18.961,5 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 249 109 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
199 | 5,27385 | 18.961,5 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 249 109 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
200 | 5,27735 | 18.948,9 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 198 35 100 153 249 109 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 260 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 202 246 67 175 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 45 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 74 261 126 201 85 60 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 13 10 150 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
201 | 5,30792 | 18.839,8 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 198 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 109 10 150 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
202 | 5,30792 | 18.839,8 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 198 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 109 10 150 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
203 | 5,30792 | 18.839,8 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 198 99 49 139 145 114 26 18 238 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 60 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 109 10 150 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
204 | 5,32558 | 18.777,3 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 198 99 49 139 145 114 26 18 60 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 109 10 150 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
205 | 5,32558 | 18.777,3 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 198 99 49 139 145 114 26 18 60 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 109 10 150 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
206 | 5,32558 | 18.777,3 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 198 99 49 139 145 114 26 18 60 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 109 10 150 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
207 | 5,32558 | 18.777,3 | 189 142 31 52 250 110 151 94 83 133 11 9 193 47 32 58 169 200 91 45 35 100 153 249 13 80 240 17 220 206 96 25 179 180 251 255 120 20 117 97 92 44 84 262 4 108 221 23 187 236 14 22 3 257 191 124 205 70 182 33 247 112 59 163 42 66 128 75 175 164 115 144 192 186 65 106 168 41 223 134 40 195 118 39 143 48 28 181 50 258 154 227 212 161 63 46 243 57 146 166 104 252 165 233 64 79 172 232 98 254 213 230 73 203 12 5 74 246 67 260 7 54 242 121 225 159 29 27 183 204 224 102 215 8 103 136 226 101 71 90 93 156 218 222 129 176 137 61 197 198 99 49 139 145 114 26 18 60 158 219 69 162 170 2 228 78 245 51 111 234 36 37 171 16 6 178 135 113 77 88 34 149 211 173 105 119 95 86 239 185 89 130 160 259 210 62 190 81 87 76 148 202 261 126 201 85 238 157 122 235 167 207 30 116 72 43 15 56 131 214 194 237 82 1 229 68 138 244 209 155 231 125 147 174 248 109 10 150 140 216 208 188 152 177 123 199 21 141 132 24 127 196 107 184 19 241 256 253 55 38 53 217 
