Generacion | Fitness | Costo | Solucion
247 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
248 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
249 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
250 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
251 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
252 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
253 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
254 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
255 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
256 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
257 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
258 | 425,294 | 235,132 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 59 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 80 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 106 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 89 149 144 152 5 
259 | 427,91 | 233,694 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
260 | 427,91 | 233,694 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
261 | 427,91 | 233,694 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
262 | 427,91 | 233,694 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
263 | 427,91 | 233,694 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
264 | 427,91 | 233,694 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
265 | 427,91 | 233,694 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
266 | 427,91 | 233,694 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
267 | 427,91 | 233,694 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
268 | 427,91 | 233,694 | 21 18 38 128 137 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 117 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 96 100 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
269 | 430,066 | 232,523 | 21 18 38 128 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
270 | 430,066 | 232,523 | 21 18 38 128 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
271 | 430,066 | 232,523 | 21 18 38 128 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
272 | 430,066 | 232,523 | 21 18 38 128 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 125 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
273 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
274 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
275 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
276 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
277 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
278 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
279 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
280 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
281 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
282 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
283 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
284 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
285 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
286 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
287 | 431,852 | 231,561 | 21 18 38 125 117 61 81 72 70 68 79 13 147 46 34 20 28 6 158 157 122 44 60 55 47 159 127 2 135 39 40 113 110 1 3 10 16 33 36 155 8 32 35 99 101 150 129 54 56 65 71 89 76 131 7 146 138 141 153 126 111 137 26 24 9 139 112 118 109 123 130 156 151 154 104 102 106 50 77 51 42 140 148 90 62 57 63 14 133 116 100 96 86 108 119 107 103 85 97 74 64 78 52 48 121 115 132 73 84 83 82 92 94 87 95 98 88 105 93 67 69 37 25 27 29 30 58 66 80 91 4 22 12 134 128 49 45 43 31 145 143 11 142 136 41 120 114 124 15 23 17 19 53 75 59 149 144 152 5 
