Generacion | Fitness | Costo | Solucion
259 | 3,34031 | 29.937,4 | 20 139 54 138 40 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 129 15 103 34 122 14 76 21 41 134 131 111 32 51 105 91 104 4 68 61 69 127 36 130 17 147 60 128 150 87 143 39 24 46 98 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 120 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
260 | 3,34031 | 29.937,4 | 20 139 54 138 40 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 129 15 103 34 122 14 76 21 41 134 131 111 32 51 105 91 104 4 68 61 69 127 36 130 17 147 60 128 150 87 143 39 24 46 98 63 71 48 88 125 121 79 16 64 22 45 119 140 11 117 106 30 73 93 52 141 56 94 96 107 78 136 44 144 31 67 33 120 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 115 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
261 | 3,35561 | 29.800,8 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
262 | 3,35561 | 29.800,8 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
263 | 3,35561 | 29.800,8 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
264 | 3,35561 | 29.800,8 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
265 | 3,35561 | 29.800,8 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
266 | 3,35561 | 29.800,8 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
267 | 3,3605 | 29.757,4 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 10 89 84 7 8 100 99 19 
268 | 3,3605 | 29.757,4 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 10 89 84 7 8 100 99 19 
269 | 3,3605 | 29.757,4 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 10 89 84 7 8 100 99 19 
270 | 3,3605 | 29.757,4 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 10 89 84 7 8 100 99 19 
271 | 3,3605 | 29.757,4 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 10 89 84 7 8 100 99 19 
272 | 3,3605 | 29.757,4 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 10 89 84 7 8 100 99 19 
273 | 3,3605 | 29.757,4 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 10 89 84 7 8 100 99 19 
274 | 3,3605 | 29.757,4 | 20 139 54 138 120 133 72 118 57 62 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 10 89 84 7 8 100 99 19 
275 | 3,37222 | 29.654,1 | 20 139 54 138 120 133 72 118 57 48 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
276 | 3,37222 | 29.654,1 | 20 139 54 138 120 133 72 118 57 48 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
277 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
278 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
279 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
280 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
281 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
282 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
283 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
284 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
285 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
286 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
287 | 3,37364 | 29.641,6 | 20 139 54 138 120 133 72 118 43 48 113 145 13 23 50 70 57 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
288 | 3,38394 | 29.551,3 | 20 139 54 138 120 133 72 118 57 48 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 75 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 58 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
289 | 3,38394 | 29.551,3 | 20 139 54 138 120 133 72 118 57 48 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 75 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 58 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
290 | 3,41046 | 29.321,6 | 20 139 54 138 120 133 72 118 57 62 113 44 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 39 130 17 147 129 128 150 87 143 36 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 124 93 52 33 73 94 96 107 78 136 145 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 56 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 146 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 77 65 126 10 89 84 7 8 100 99 19 
291 | 3,41046 | 29.321,6 | 20 139 54 138 120 133 72 118 57 62 113 44 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 39 130 17 147 129 128 150 87 143 36 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 124 93 52 33 73 94 96 107 78 136 145 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 56 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 146 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 77 65 126 10 89 84 7 8 100 99 19 
292 | 3,41046 | 29.321,6 | 20 139 54 138 120 133 72 118 57 62 113 44 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 39 130 17 147 129 128 150 87 143 36 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 124 93 52 33 73 94 96 107 78 136 145 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 56 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 146 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 77 65 126 10 89 84 7 8 100 99 19 
293 | 3,41046 | 29.321,6 | 20 139 54 138 120 133 72 118 57 62 113 44 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 39 130 17 147 129 128 150 87 143 36 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 124 93 52 33 73 94 96 107 78 136 145 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 56 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 146 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 77 65 126 10 89 84 7 8 100 99 19 
294 | 3,41046 | 29.321,6 | 20 139 54 138 120 133 72 118 57 62 113 44 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 39 130 17 147 129 128 150 87 143 36 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 124 93 52 33 73 94 96 107 78 136 145 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 56 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 146 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 77 65 126 10 89 84 7 8 100 99 19 
295 | 3,42347 | 29.210,1 | 20 139 54 138 120 133 72 118 57 62 113 44 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 125 91 104 4 68 61 69 127 39 130 17 147 129 128 150 87 143 36 24 46 105 63 71 115 88 98 121 15 16 64 22 45 119 140 11 117 106 30 124 93 52 33 73 94 96 107 78 136 145 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 56 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 146 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 77 65 126 10 89 84 7 8 100 99 19 
296 | 3,42347 | 29.210,1 | 20 139 54 138 120 133 72 118 57 62 113 44 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 125 91 104 4 68 61 69 127 39 130 17 147 129 128 150 87 143 36 24 46 105 63 71 115 88 98 121 15 16 64 22 45 119 140 11 117 106 30 124 93 52 33 73 94 96 107 78 136 145 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 56 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 146 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 77 65 126 10 89 84 7 8 100 99 19 
297 | 3,42347 | 29.210,1 | 20 139 54 138 120 133 72 118 57 62 113 44 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 125 91 104 4 68 61 69 127 39 130 17 147 129 128 150 87 143 36 24 46 105 63 71 115 88 98 121 15 16 64 22 45 119 140 11 117 106 30 124 93 52 33 73 94 96 107 78 136 145 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 56 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 146 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 77 65 126 10 89 84 7 8 100 99 19 
298 | 3,42347 | 29.210,1 | 20 139 54 138 120 133 72 118 57 62 113 44 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 125 91 104 4 68 61 69 127 39 130 17 147 129 128 150 87 143 36 24 46 105 63 71 115 88 98 121 15 16 64 22 45 119 140 11 117 106 30 124 93 52 33 73 94 96 107 78 136 145 144 31 67 141 40 28 18 85 58 86 55 102 110 6 26 56 97 35 59 27 38 101 148 114 9 108 137 135 132 75 29 142 5 81 2 47 42 146 48 149 3 1 82 95 37 12 116 92 53 109 25 90 83 80 49 66 77 65 126 10 89 84 7 8 100 99 19 
299 | 3,43988 | 29.070,8 | 20 92 54 138 120 133 72 118 57 48 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 75 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 58 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 139 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
300 | 3,43988 | 29.070,8 | 20 92 54 138 120 133 72 118 57 48 113 145 13 23 50 70 43 112 123 74 60 79 103 34 122 14 76 21 41 134 131 111 32 51 98 91 104 4 68 61 69 127 36 130 17 147 129 128 150 87 143 39 24 46 105 63 71 115 88 125 121 15 16 64 22 45 119 140 11 117 106 30 73 93 52 33 56 94 96 107 78 136 44 144 31 67 141 40 28 18 85 75 86 55 102 110 6 26 124 97 35 59 27 38 101 148 114 9 108 137 135 132 58 29 142 5 81 2 47 42 77 62 149 3 1 82 95 37 12 116 139 53 109 25 90 83 80 49 66 146 65 126 89 10 84 7 8 100 99 19 
