Generacion | Fitness | Costo | Solucion
182 | 4,1692 | 23.985,4 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
183 | 4,1692 | 23.985,4 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
184 | 4,1692 | 23.985,4 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
185 | 4,17111 | 23.974,4 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 129 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
186 | 4,17111 | 23.974,4 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 129 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
187 | 4,17111 | 23.974,4 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 129 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
188 | 4,17111 | 23.974,4 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 129 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
189 | 4,17111 | 23.974,4 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 129 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
190 | 4,17111 | 23.974,4 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 129 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
191 | 4,17504 | 23.951,9 | 148 248 144 172 173 166 160 199 220 243 275 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 129 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 226 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 267 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
192 | 4,18028 | 23.921,8 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 53 268 17 149 44 159 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 48 143 157 183 193 141 260 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 265 92 18 25 129 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 72 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 244 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 19 36 23 26 97 101 164 113 131 
193 | 4,21144 | 23.744,8 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 19 143 157 183 193 141 244 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 129 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 260 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 26 97 101 164 113 131 
194 | 4,21144 | 23.744,8 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 19 143 157 183 193 141 244 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 129 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 260 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 26 97 101 164 113 131 
195 | 4,21144 | 23.744,8 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 108 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 140 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 19 143 157 183 193 141 244 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 129 236 270 38 93 178 137 37 119 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 260 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 26 97 101 164 113 131 
196 | 4,21673 | 23.715,1 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 119 81 122 121 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 236 219 208 15 239 250 258 134 56 28 78 91 88 190 167 237 231 107 34 136 280 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 19 143 157 183 193 141 244 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 275 156 1 241 251 277 246 11 21 50 39 147 150 9 273 255 240 53 92 18 25 129 140 270 38 93 178 137 37 108 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 260 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 26 97 101 164 113 131 
197 | 4,23339 | 23.621,7 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 119 81 122 28 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 236 219 208 15 239 250 258 134 56 121 78 91 88 190 167 237 231 107 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 19 143 157 183 193 141 53 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 92 156 1 241 251 277 246 11 21 280 39 147 150 9 273 255 240 244 275 18 25 129 140 270 38 93 178 137 37 108 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 260 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 26 97 101 164 113 131 
198 | 4,23339 | 23.621,7 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 119 81 122 28 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 236 219 208 15 239 250 258 134 56 121 78 91 88 190 167 237 231 107 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 19 143 157 183 193 141 53 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 92 156 1 241 251 277 246 11 21 280 39 147 150 9 273 255 240 244 275 18 25 129 140 270 38 93 178 137 37 108 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 260 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 26 97 101 164 113 131 
199 | 4,23427 | 23.616,8 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 119 81 122 28 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 30 123 126 60 58 175 232 247 8 153 197 13 252 216 236 219 208 15 239 250 258 134 56 121 78 91 88 190 167 237 231 107 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 19 143 157 183 193 141 53 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 92 156 1 241 251 277 246 11 21 280 39 147 150 9 273 255 240 244 275 18 25 129 140 270 38 93 178 137 37 108 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 260 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 26 97 101 164 113 131 
200 | 4,23427 | 23.616,8 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 119 81 122 28 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 30 123 126 60 58 175 232 247 8 153 197 13 252 216 236 219 208 15 239 250 258 134 56 121 78 91 88 190 167 237 231 107 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 19 143 157 183 193 141 53 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 92 156 1 241 251 277 246 11 21 280 39 147 150 9 273 255 240 244 275 18 25 129 140 270 38 93 178 137 37 108 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 260 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 26 97 101 164 113 131 
201 | 4,24381 | 23.563,7 | 148 248 144 172 173 166 160 199 220 243 226 52 40 35 106 177 76 31 194 179 154 71 224 41 73 186 204 266 182 162 82 66 171 189 16 14 272 145 139 215 158 65 127 238 267 132 62 265 268 17 149 44 72 104 105 170 88 81 122 28 85 61 33 196 213 203 271 12 7 200 188 201 130 259 32 83 68 57 69 214 212 181 176 79 253 206 10 117 118 90 192 168 155 5 274 228 4 135 254 233 235 24 6 198 218 222 47 42 46 126 123 30 60 58 175 232 247 8 153 197 13 252 216 236 219 208 15 239 250 258 134 56 121 78 91 119 190 167 237 231 107 34 136 50 191 269 256 279 217 98 75 116 49 59 110 84 278 249 195 185 169 74 64 120 19 143 157 183 193 141 53 257 263 229 209 230 264 223 3 2 211 210 262 151 152 184 234 205 165 111 225 124 27 114 86 102 92 156 1 241 251 277 246 11 21 280 39 147 150 9 273 255 240 244 275 18 25 129 140 270 38 93 178 137 37 108 180 128 261 43 163 77 87 94 95 159 29 89 112 161 174 67 125 20 70 227 133 138 115 55 109 187 96 260 276 51 103 45 63 54 142 207 221 245 242 202 99 100 22 146 80 48 36 23 26 97 101 164 113 131 
