Generacion | Fitness | Costo | Solucion
181 | 0,0907636 | 1,10176e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 175 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 26 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 160 137 193 162 217 221 120 
182 | 0,0909019 | 1,10009e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 26 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
183 | 0,0909019 | 1,10009e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 26 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
184 | 0,0909019 | 1,10009e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 26 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
185 | 0,0909019 | 1,10009e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 26 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
186 | 0,0910442 | 1,09837e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 71 26 145 138 88 142 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
187 | 0,0910442 | 1,09837e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 71 26 145 138 88 142 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
188 | 0,0910691 | 1,09807e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
189 | 0,0910691 | 1,09807e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
190 | 0,0910691 | 1,09807e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 158 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 38 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
191 | 0,0918559 | 1,08866e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 38 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 158 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
192 | 0,0918559 | 1,08866e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 38 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 158 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
193 | 0,0921604 | 1,08506e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 226 45 31 158 139 66 72 181 125 214 215 213 22 55 71 26 145 138 88 142 18 73 64 148 97 6 61 130 119 110 121 111 54 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 46 39 93 95 166 174 201 101 90 38 140 202 206 212 141 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 176 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 51 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 106 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
194 | 0,092212 | 1,08446e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 38 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 158 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
195 | 0,092212 | 1,08446e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 38 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 158 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
196 | 0,092212 | 1,08446e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 38 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 158 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
197 | 0,092212 | 1,08446e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 38 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 158 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
198 | 0,092212 | 1,08446e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 38 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 158 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
199 | 0,092212 | 1,08446e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 38 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 158 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
200 | 0,092212 | 1,08446e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 38 139 66 72 181 125 214 215 213 22 55 142 46 145 138 88 71 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 158 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
201 | 0,0923225 | 1,08316e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 113 75 194 220 54 45 31 38 139 71 72 181 125 214 215 213 22 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 159 123 74 5 49 26 39 93 95 166 174 201 101 90 158 140 202 206 212 51 151 29 37 100 177 172 43 62 57 224 187 53 168 20 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 164 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 204 182 175 137 193 162 217 221 120 
202 | 0,0931872 | 1,07311e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 164 75 194 220 54 45 31 38 139 71 72 181 125 214 215 213 22 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 201 101 90 158 140 202 206 212 51 20 29 37 100 204 172 43 62 57 224 187 53 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 137 193 162 217 221 120 
203 | 0,0931872 | 1,07311e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 164 75 194 220 54 45 31 38 139 71 72 181 125 214 215 213 22 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 201 101 90 158 140 202 206 212 51 20 29 37 100 204 172 43 62 57 224 187 53 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 137 193 162 217 221 120 
204 | 0,0931872 | 1,07311e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 164 75 194 220 54 45 31 38 139 71 72 181 125 214 215 213 22 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 201 101 90 158 140 202 206 212 51 20 29 37 100 204 172 43 62 57 224 187 53 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 137 193 162 217 221 120 
205 | 0,0931872 | 1,07311e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 164 75 194 220 54 45 31 38 139 71 72 181 125 214 215 213 22 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 201 101 90 158 140 202 206 212 51 20 29 37 100 204 172 43 62 57 224 187 53 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 137 193 162 217 221 120 
206 | 0,0931872 | 1,07311e+06 | 59 30 68 84 52 180 152 170 225 136 146 184 188 183 34 33 56 44 24 15 16 2 80 112 116 160 154 134 164 75 194 220 54 45 31 38 139 71 72 181 125 214 215 213 22 55 142 46 145 138 88 66 18 73 64 148 97 6 61 130 119 110 121 111 226 65 19 41 104 131 86 161 155 128 122 40 28 23 21 209 216 203 218 197 95 123 74 5 49 26 39 93 159 166 174 201 101 90 158 140 202 206 212 51 20 29 37 100 204 172 43 62 57 224 187 53 168 151 190 199 133 223 25 36 9 77 10 3 83 108 58 63 60 14 4 13 127 118 50 79 107 105 124 167 186 153 32 67 1 69 11 109 70 76 78 81 114 103 129 178 143 106 126 117 48 89 92 135 196 207 91 87 99 35 211 200 173 169 8 12 113 141 27 115 94 163 179 147 144 156 157 165 205 222 191 192 47 102 150 171 149 42 96 176 195 185 198 208 7 82 219 210 85 17 98 189 132 177 182 175 137 193 162 217 221 120 
