Generacion | Fitness | Costo | Solucion
184 | 6,79596 | 14.714,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
185 | 6,79596 | 14.714,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
186 | 6,79596 | 14.714,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
187 | 6,79596 | 14.714,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
188 | 6,79596 | 14.714,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
189 | 6,79596 | 14.714,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
190 | 6,79596 | 14.714,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 122 175 8 51 50 77 
191 | 6,85396 | 14.590,1 | 79 96 43 129 124 103 157 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 8 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 122 42 99 167 189 125 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 83 175 88 51 50 77 
192 | 6,85396 | 14.590,1 | 79 96 43 129 124 103 157 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 8 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 122 42 99 167 189 125 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 83 175 88 51 50 77 
193 | 6,85396 | 14.590,1 | 79 96 43 129 124 103 157 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 8 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 122 42 99 167 189 125 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 83 175 88 51 50 77 
194 | 6,85396 | 14.590,1 | 79 96 43 129 124 103 157 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 8 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 122 42 99 167 189 125 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 52 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 41 128 140 83 175 88 51 50 77 
195 | 6,85412 | 14.589,8 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
196 | 6,86126 | 14.574,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 160 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 157 58 86 104 182 164 14 2 63 91 101 68 87 98 107 106 59 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 52 128 140 122 175 8 51 50 77 
197 | 6,88366 | 14.527,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 59 68 87 98 107 106 101 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
198 | 6,88366 | 14.527,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 59 68 87 98 107 106 101 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
199 | 6,88366 | 14.527,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 59 68 87 98 107 106 101 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
200 | 6,88366 | 14.527,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 59 68 87 98 107 106 101 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
201 | 6,88366 | 14.527,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 59 68 87 98 107 106 101 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
202 | 6,88366 | 14.527,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 59 68 87 98 107 106 101 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
203 | 6,88366 | 14.527,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 59 68 87 98 107 106 101 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
204 | 6,88366 | 14.527,1 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 7 34 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 60 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 173 89 48 19 44 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 84 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 59 68 87 98 107 106 101 90 76 32 109 110 127 138 78 71 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
205 | 7,03849 | 14.207,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 68 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
206 | 7,03849 | 14.207,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 68 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
207 | 7,03849 | 14.207,6 | 79 96 43 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 99 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 68 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
208 | 7,10529 | 14.074 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 68 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
209 | 7,10529 | 14.074 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 68 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
210 | 7,10529 | 14.074 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 68 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
211 | 7,10529 | 14.074 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 68 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
212 | 7,10529 | 14.074 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 68 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
213 | 7,10529 | 14.074 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 68 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
214 | 7,10529 | 14.074 | 79 96 99 129 124 103 125 187 135 36 38 23 181 155 114 143 100 60 44 73 137 105 94 136 161 158 120 141 95 154 142 152 56 119 33 11 25 9 30 13 64 153 193 165 49 61 80 66 170 172 55 3 57 163 7 26 6 18 5 132 131 112 178 111 118 35 24 81 82 192 151 149 75 47 53 191 190 184 74 85 22 46 28 16 88 20 54 67 65 12 72 179 156 130 84 89 48 19 34 15 21 116 69 17 29 40 176 186 144 134 83 42 43 167 189 157 166 169 139 108 133 162 126 97 123 150 188 177 183 145 93 146 147 121 41 45 115 37 39 27 31 1 4 92 171 159 185 174 173 168 195 194 180 148 160 58 86 104 122 164 14 2 63 91 101 68 87 98 107 106 59 90 76 71 109 110 127 138 78 32 62 70 113 117 102 10 52 128 140 182 175 8 51 50 77 
