Generacion | Fitness | Costo | Solucion
163 | 0,138019 | 724.537 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 169 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 114 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 232 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 207 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
164 | 0,138019 | 724.537 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 169 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 114 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 232 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 207 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
165 | 0,138019 | 724.537 | 54 124 15 11 67 183 210 65 28 70 3 29 173 178 110 52 216 226 154 254 12 82 2 79 129 119 62 255 169 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 187 27 31 25 114 201 219 247 197 228 149 213 246 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 251 190 88 16 126 227 113 188 263 127 48 98 39 40 42 19 163 181 160 136 155 232 94 77 89 75 13 4 80 111 21 250 212 158 97 87 209 51 117 239 168 59 33 165 157 152 56 47 244 262 252 55 20 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 207 200 192 151 41 26 22 34 135 204 196 186 49 50 198 231 58 123 145 133 32 125 35 
166 | 0,138742 | 720.764 | 54 124 15 11 67 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 99 76 261 202 60 102 100 69 96 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 161 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 146 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 26 22 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
167 | 0,138742 | 720.764 | 54 124 15 11 67 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 99 76 261 202 60 102 100 69 96 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 161 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 146 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 26 22 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
168 | 0,138742 | 720.764 | 54 124 15 11 67 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 99 76 261 202 60 102 100 69 96 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 38 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 161 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 146 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 26 22 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
169 | 0,138803 | 720.444 | 54 124 15 11 67 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 205 89 75 13 4 80 111 21 250 254 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 77 5 14 112 185 233 214 169 200 192 136 41 38 22 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
170 | 0,138803 | 720.444 | 54 124 15 11 67 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 205 89 75 13 4 80 111 21 250 254 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 77 5 14 112 185 233 214 169 200 192 136 41 38 22 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
171 | 0,138803 | 720.444 | 54 124 15 11 67 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 205 89 75 13 4 80 111 21 250 254 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 77 5 14 112 185 233 214 169 200 192 136 41 38 22 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
172 | 0,138803 | 720.444 | 54 124 15 11 67 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 205 89 75 13 4 80 111 21 250 254 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 77 5 14 112 185 233 214 169 200 192 136 41 38 22 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
173 | 0,138896 | 719.962 | 54 124 15 11 22 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 254 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 264 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
174 | 0,138896 | 719.962 | 54 124 15 11 22 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 254 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 264 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
175 | 0,138917 | 719.855 | 54 124 15 11 44 183 187 42 28 70 3 32 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 205 89 75 13 4 80 111 21 250 254 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 67 116 71 17 77 5 14 112 185 233 214 169 200 192 136 41 38 22 34 135 204 246 186 49 50 198 231 58 123 145 133 29 20 35 
176 | 0,139144 | 718.679 | 54 124 15 11 22 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 209 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 254 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 264 158 97 87 238 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
177 | 0,139144 | 718.679 | 54 124 15 11 22 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 209 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 254 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 264 158 97 87 238 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
178 | 0,139144 | 718.679 | 54 124 15 11 22 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 209 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 254 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 264 158 97 87 238 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
179 | 0,139144 | 718.679 | 54 124 15 11 22 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 209 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 254 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 264 158 97 87 238 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
180 | 0,139144 | 718.679 | 54 124 15 11 22 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 209 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 254 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 264 158 97 87 238 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
181 | 0,139144 | 718.679 | 54 124 15 11 22 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 209 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 254 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 264 158 97 87 238 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
182 | 0,139144 | 718.679 | 54 124 15 11 22 183 187 42 28 70 3 29 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 209 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 254 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 197 228 149 213 196 260 194 156 206 259 43 81 26 63 131 7 92 90 184 175 141 243 208 189 10 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 154 190 88 16 126 227 113 188 263 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 264 158 97 87 238 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 91 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
183 | 0,139539 | 716.646 | 54 124 15 11 22 183 187 42 28 70 3 259 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 154 228 149 213 196 260 194 156 206 29 43 81 26 63 131 7 92 90 184 175 141 243 208 189 91 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 197 190 88 16 126 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 263 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
184 | 0,139539 | 716.646 | 54 124 15 11 22 183 187 42 28 70 3 259 173 178 110 52 216 226 251 212 12 82 2 79 129 119 62 255 207 238 53 171 140 258 203 176 9 83 128 23 101 85 107 8 84 103 139 143 96 76 261 202 60 102 100 69 99 249 253 191 177 37 45 36 68 106 256 220 264 72 78 30 138 159 109 66 46 121 229 225 235 222 179 215 57 122 248 217 144 180 170 210 27 31 25 232 201 219 247 154 228 149 213 196 260 194 156 206 29 43 81 26 63 131 7 92 90 184 175 141 243 208 189 91 148 120 1 64 241 146 150 236 74 95 86 211 164 223 167 61 104 108 115 130 93 242 245 6 132 134 193 172 234 153 174 237 162 230 221 224 182 257 240 218 197 190 88 16 126 227 113 188 10 127 48 98 39 40 65 19 163 181 160 151 155 114 94 77 89 75 13 4 80 111 21 250 254 158 97 87 209 51 117 55 168 59 33 165 157 152 56 47 244 262 252 239 125 166 142 199 195 137 263 73 24 18 161 147 118 105 44 116 71 17 205 5 14 112 185 233 214 169 200 192 136 41 38 67 34 135 204 246 186 49 50 198 231 58 123 145 133 32 20 35 
