Generacion | Fitness | Costo | Solucion
287 | 1,17713 | 84.952 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 347 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 38 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 374 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 117 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 257 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 116 11 310 354 409 408 402 410 365 521 322 255 508 563 337 259 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 172 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
288 | 1,17713 | 84.952 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 347 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 38 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 374 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 117 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 257 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 116 11 310 354 409 408 402 410 365 521 322 255 508 563 337 259 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 172 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
289 | 1,17713 | 84.952 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 347 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 38 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 374 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 117 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 257 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 116 11 310 354 409 408 402 410 365 521 322 255 508 563 337 259 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 172 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
290 | 1,17713 | 84.952 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 347 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 38 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 374 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 117 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 257 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 116 11 310 354 409 408 402 410 365 521 322 255 508 563 337 259 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 172 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
291 | 1,1791 | 84.810,6 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 347 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 90 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 388 459 229 227 230 480 368 429 179 22 38 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 374 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 117 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 40 119 23 143 335 67 222 254 420 484 511 66 77 257 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 116 11 310 354 409 408 402 410 365 521 322 255 508 563 337 259 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 185 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 172 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
292 | 1,1791 | 84.810,6 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 347 503 522 430 73 278 416 482 564 301 150 241 372 312 133 313 336 83 43 90 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 388 459 229 227 230 480 368 429 179 22 38 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 20 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 374 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 117 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 468 9 50 40 119 23 143 335 67 222 254 420 484 511 66 77 257 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 27 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 116 11 310 354 409 408 402 410 365 521 322 255 508 563 337 259 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 185 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 172 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
293 | 1,18019 | 84.732,2 | 176 277 264 15 533 223 433 426 471 406 108 372 107 198 69 411 315 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 331 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 252 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 27 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 281 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 539 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 402 9 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 20 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 172 11 310 354 409 408 468 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
294 | 1,1813 | 84.652,3 | 176 277 264 15 533 223 433 426 471 406 108 331 107 198 69 411 281 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 267 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 73 278 416 482 564 301 150 241 372 163 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 337 179 22 117 454 370 514 381 109 169 104 537 527 539 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 384 100 266 350 303 55 166 8 27 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 315 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 252 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 451 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 255 402 9 50 90 119 23 143 335 67 63 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 20 89 47 48 7 118 271 393 19 246 258 312 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 297 398 435 421 440 397 106 172 11 310 354 409 408 468 410 365 521 322 540 508 563 429 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 222 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
295 | 1,18473 | 84.407,2 | 176 277 264 15 533 223 433 426 471 406 108 372 107 198 69 411 315 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 73 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 267 278 416 482 564 301 150 241 331 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 252 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 297 100 266 350 303 55 166 8 27 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 281 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 539 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 9 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 402 451 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 20 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 384 398 435 421 440 397 106 172 11 310 354 409 408 468 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
296 | 1,18473 | 84.407,2 | 176 277 264 15 533 223 433 426 471 406 108 372 107 198 69 411 315 204 387 156 54 298 250 270 543 186 52 300 284 269 18 201 142 174 200 274 26 161 12 212 371 53 149 81 226 191 377 332 333 319 495 475 497 571 442 326 369 334 535 157 46 61 236 234 139 14 128 506 467 321 282 242 556 477 367 557 569 395 486 529 573 394 279 403 364 343 462 309 448 216 299 417 559 446 524 551 432 171 51 49 103 84 245 138 177 73 98 359 373 449 476 390 572 391 357 239 31 37 41 155 205 500 318 407 447 320 112 167 30 94 473 218 88 308 82 60 96 314 152 374 503 522 430 267 278 416 482 564 301 150 241 331 312 133 313 336 83 43 40 123 45 162 488 519 127 65 363 405 470 544 219 160 292 289 316 17 251 263 185 459 229 227 230 480 368 429 179 22 117 454 370 514 381 109 169 104 537 527 252 13 71 56 240 192 187 78 144 362 566 499 207 124 238 220 248 122 225 297 100 266 350 303 55 166 8 27 228 311 182 64 158 341 550 396 466 126 93 199 173 260 283 479 558 211 213 10 276 427 366 87 29 80 113 136 180 272 72 24 74 111 253 249 281 59 165 548 498 194 233 121 101 478 483 518 382 44 294 414 188 317 539 574 168 463 570 562 76 141 175 146 286 235 296 202 424 489 306 247 203 465 494 553 461 444 565 400 244 492 323 147 425 327 3 70 148 115 304 490 502 460 491 510 422 376 445 509 546 530 516 153 183 9 347 57 287 231 195 210 178 305 418 464 339 485 512 360 265 380 517 458 455 450 353 356 472 528 140 132 16 28 131 36 262 86 193 536 338 307 4 415 545 38 79 456 568 392 552 452 541 555 328 330 196 538 130 39 145 439 554 389 431 423 25 42 32 68 217 487 575 135 62 2 540 402 451 50 90 119 23 143 335 67 222 254 420 484 511 66 77 259 159 493 379 526 525 351 209 291 561 531 386 383 75 302 542 453 501 355 114 532 534 515 164 105 20 89 47 48 7 118 271 393 19 246 258 163 35 102 120 137 184 189 293 358 345 412 361 474 385 1 99 58 437 505 441 523 481 436 134 110 275 384 398 435 421 440 397 106 172 11 310 354 409 408 468 410 365 521 322 255 508 563 337 257 469 549 285 344 348 457 170 290 129 288 399 95 97 520 560 388 91 443 261 154 181 197 224 21 63 375 352 92 125 5 434 547 567 268 237 280 116 33 404 428 342 513 329 378 190 85 151 206 208 6 340 273 243 214 256 496 507 438 419 401 324 346 325 232 221 215 295 413 504 349 34 
