Generacion | Fitness | Costo | Solucion
161 | 0,190096 | 526.050 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 108 276 241 27 99 137 18 182 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 152 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 46 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 156 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 4 129 142 71 126 168 165 8 10 12 149 298 92 255 173 285 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 68 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 54 266 245 62 56 48 89 95 41 268 244 180 
162 | 0,190096 | 526.050 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 108 276 241 27 99 137 18 182 115 296 204 178 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 152 86 199 65 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 88 210 103 100 211 75 81 46 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 156 181 125 34 130 273 121 257 263 31 24 150 284 223 212 94 7 3 224 9 232 235 51 32 64 233 166 78 44 45 109 4 129 142 71 126 168 165 8 10 12 149 298 92 255 173 285 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 68 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 299 172 253 174 250 117 188 57 190 73 144 289 1 236 28 54 266 245 62 56 48 89 95 41 268 244 180 
163 | 0,190114 | 526.001 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 153 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 147 207 59 127 193 61 14 134 104 97 123 185 88 210 103 165 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 100 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
164 | 0,190114 | 526.001 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 153 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 147 207 59 127 193 61 14 134 104 97 123 185 88 210 103 165 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 100 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
165 | 0,190114 | 526.001 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 153 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 147 207 59 127 193 61 14 134 104 97 123 185 88 210 103 165 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 100 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
166 | 0,190114 | 526.001 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 153 218 259 265 269 287 141 208 215 108 86 199 65 63 16 2 147 207 59 127 193 61 14 134 104 97 123 185 88 210 103 165 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 100 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 131 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 133 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
167 | 0,190658 | 524.500 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
168 | 0,190658 | 524.500 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
169 | 0,190658 | 524.500 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
170 | 0,190658 | 524.500 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
171 | 0,190658 | 524.500 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
172 | 0,190658 | 524.500 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
173 | 0,190658 | 524.500 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
174 | 0,190658 | 524.500 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
175 | 0,190658 | 524.500 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 225 26 196 271 186 234 76 96 278 74 175 240 274 105 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
176 | 0,190955 | 523.685 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 187 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 193 61 14 134 104 97 123 185 133 210 103 100 87 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 211 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 105 26 196 271 186 234 76 96 278 74 175 240 274 225 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 95 41 268 244 180 
177 | 0,190996 | 523.571 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 193 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 199 131 63 16 2 153 207 59 127 187 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 151 4 181 125 34 130 273 121 257 263 31 24 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 225 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 105 26 196 271 186 234 95 96 278 74 175 240 274 109 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 76 41 268 244 180 
178 | 0,191329 | 522.659 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 193 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 95 131 63 16 2 153 207 59 127 187 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 24 4 181 125 34 130 273 121 257 263 31 151 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 105 26 196 271 186 234 199 96 278 74 175 240 274 225 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 76 41 268 244 180 
179 | 0,191329 | 522.659 | 261 264 116 67 128 183 189 171 238 286 135 219 231 282 66 293 5 145 155 297 270 106 112 114 184 191 177 70 198 281 154 6 216 220 283 11 209 93 158 213 111 179 193 290 152 276 241 68 99 137 18 182 115 296 212 233 136 83 90 91 15 295 21 227 217 277 147 218 259 265 269 287 141 208 215 108 86 95 131 63 16 2 153 207 59 127 187 61 14 134 104 97 123 185 133 210 103 100 211 75 81 54 50 246 143 203 17 82 275 206 214 279 139 228 294 30 55 248 251 110 24 4 181 125 34 130 273 121 257 263 31 151 150 284 223 204 94 7 3 224 9 232 235 51 32 64 178 166 78 44 45 109 156 129 142 71 126 168 165 8 10 12 149 298 92 255 173 299 200 272 37 53 146 159 292 201 19 138 148 87 226 229 124 43 72 113 13 169 39 60 119 122 167 29 69 49 118 252 260 35 77 20 221 157 258 267 239 36 23 85 230 254 195 192 291 205 243 52 27 58 140 102 107 65 84 25 22 105 26 196 271 186 234 199 96 278 74 175 240 274 225 194 170 197 164 162 33 120 262 79 161 280 202 80 101 88 288 176 160 163 40 256 237 42 38 247 249 242 47 132 98 222 285 172 253 174 250 117 188 57 190 73 144 289 1 236 28 46 266 245 62 56 48 89 76 41 268 244 180 
