Generacion | Fitness | Costo | Solucion
260 | 258,575 | 386,735 | 472 143 108 8 154 344 479 314 227 282 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 309 283 473 469 468 29 145 195 332 439 329 335 207 17 81 88 211 210 66 219 417 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 85 95 96 147 74 6 231 45 194 165 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 239 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 450 294 381 184 476 474 89 447 418 156 19 18 25 457 222 397 264 304 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 116 422 181 427 134 52 209 86 79 98 341 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 258 14 73 112 120 396 32 166 99 317 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 401 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 24 119 37 2 350 189 132 91 34 69 261 221 392 419 253 465 201 133 215 110 152 348 308 158 155 349 477 456 320 62 462 43 491 185 138 159 106 305 399 280 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 275 391 31 61 65 123 416 346 403 340 208 318 453 487 382 103 121 97 90 113 412 233 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 135 285 328 414 193 384 105 71 107 9 83 383 278 153 404 367 413 47 131 300 192 431 271 389 390 464 352 291 128 148 41 297 59 200 51 127 364 255 293 372 130 150 
261 | 258,575 | 386,735 | 472 143 108 8 154 344 479 314 227 282 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 309 283 473 469 468 29 145 195 332 439 329 335 207 17 81 88 211 210 66 219 417 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 85 95 96 147 74 6 231 45 194 165 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 239 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 450 294 381 184 476 474 89 447 418 156 19 18 25 457 222 397 264 304 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 116 422 181 427 134 52 209 86 79 98 341 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 258 14 73 112 120 396 32 166 99 317 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 401 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 24 119 37 2 350 189 132 91 34 69 261 221 392 419 253 465 201 133 215 110 152 348 308 158 155 349 477 456 320 62 462 43 491 185 138 159 106 305 399 280 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 275 391 31 61 65 123 416 346 403 340 208 318 453 487 382 103 121 97 90 113 412 233 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 135 285 328 414 193 384 105 71 107 9 83 383 278 153 404 367 413 47 131 300 192 431 271 389 390 464 352 291 128 148 41 297 59 200 51 127 364 255 293 372 130 150 
262 | 258,575 | 386,735 | 472 143 108 8 154 344 479 314 227 282 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 309 283 473 469 468 29 145 195 332 439 329 335 207 17 81 88 211 210 66 219 417 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 85 95 96 147 74 6 231 45 194 165 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 239 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 450 294 381 184 476 474 89 447 418 156 19 18 25 457 222 397 264 304 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 116 422 181 427 134 52 209 86 79 98 341 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 258 14 73 112 120 396 32 166 99 317 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 401 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 24 119 37 2 350 189 132 91 34 69 261 221 392 419 253 465 201 133 215 110 152 348 308 158 155 349 477 456 320 62 462 43 491 185 138 159 106 305 399 280 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 275 391 31 61 65 123 416 346 403 340 208 318 453 487 382 103 121 97 90 113 412 233 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 135 285 328 414 193 384 105 71 107 9 83 383 278 153 404 367 413 47 131 300 192 431 271 389 390 464 352 291 128 148 41 297 59 200 51 127 364 255 293 372 130 150 
263 | 258,575 | 386,735 | 472 143 108 8 154 344 479 314 227 282 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 309 283 473 469 468 29 145 195 332 439 329 335 207 17 81 88 211 210 66 219 417 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 85 95 96 147 74 6 231 45 194 165 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 239 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 450 294 381 184 476 474 89 447 418 156 19 18 25 457 222 397 264 304 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 116 422 181 427 134 52 209 86 79 98 341 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 258 14 73 112 120 396 32 166 99 317 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 401 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 24 119 37 2 350 189 132 91 34 69 261 221 392 419 253 465 201 133 215 110 152 348 308 158 155 349 477 456 320 62 462 43 491 185 138 159 106 305 399 280 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 275 391 31 61 65 123 416 346 403 340 208 318 453 487 382 103 121 97 90 113 412 233 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 135 285 328 414 193 384 105 71 107 9 83 383 278 153 404 367 413 47 131 300 192 431 271 389 390 464 352 291 128 148 41 297 59 200 51 127 364 255 293 372 130 150 
264 | 258,575 | 386,735 | 472 143 108 8 154 344 479 314 227 282 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 309 283 473 469 468 29 145 195 332 439 329 335 207 17 81 88 211 210 66 219 417 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 85 95 96 147 74 6 231 45 194 165 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 239 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 450 294 381 184 476 474 89 447 418 156 19 18 25 457 222 397 264 304 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 116 422 181 427 134 52 209 86 79 98 341 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 258 14 73 112 120 396 32 166 99 317 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 401 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 24 119 37 2 350 189 132 91 34 69 261 221 392 419 253 465 201 133 215 110 152 348 308 158 155 349 477 456 320 62 462 43 491 185 138 159 106 305 399 280 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 275 391 31 61 65 123 416 346 403 340 208 318 453 487 382 103 121 97 90 113 412 233 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 135 285 328 414 193 384 105 71 107 9 83 383 278 153 404 367 413 47 131 300 192 431 271 389 390 464 352 291 128 148 41 297 59 200 51 127 364 255 293 372 130 150 
265 | 258,575 | 386,735 | 472 143 108 8 154 344 479 314 227 282 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 309 283 473 469 468 29 145 195 332 439 329 335 207 17 81 88 211 210 66 219 417 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 85 95 96 147 74 6 231 45 194 165 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 239 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 450 294 381 184 476 474 89 447 418 156 19 18 25 457 222 397 264 304 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 116 422 181 427 134 52 209 86 79 98 341 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 258 14 73 112 120 396 32 166 99 317 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 401 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 24 119 37 2 350 189 132 91 34 69 261 221 392 419 253 465 201 133 215 110 152 348 308 158 155 349 477 456 320 62 462 43 491 185 138 159 106 305 399 280 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 275 391 31 61 65 123 416 346 403 340 208 318 453 487 382 103 121 97 90 113 412 233 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 135 285 328 414 193 384 105 71 107 9 83 383 278 153 404 367 413 47 131 300 192 431 271 389 390 464 352 291 128 148 41 297 59 200 51 127 364 255 293 372 130 150 
266 | 259,13 | 385,907 | 472 143 108 8 154 344 479 258 227 282 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 24 283 473 469 468 29 145 195 332 439 329 335 207 17 81 88 211 210 66 487 417 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 153 95 96 147 74 6 231 45 194 134 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 239 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 25 457 222 397 264 304 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 200 422 181 427 165 52 349 86 79 98 418 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 314 14 73 112 120 396 32 166 99 317 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 453 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 309 119 37 2 350 189 132 91 34 69 261 221 392 419 253 465 201 133 215 110 152 348 308 158 155 209 477 456 320 62 462 43 491 185 138 159 106 305 399 280 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 275 391 31 61 65 123 416 346 383 340 208 318 401 219 382 103 121 97 90 113 412 192 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 135 285 328 414 193 384 105 71 107 9 83 403 278 85 404 367 413 47 131 300 233 431 271 389 390 464 352 291 128 148 41 297 59 116 51 127 364 255 293 372 130 150 
267 | 259,13 | 385,907 | 472 143 108 8 154 344 479 258 227 282 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 24 283 473 469 468 29 145 195 332 439 329 335 207 17 81 88 211 210 66 487 417 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 153 95 96 147 74 6 231 45 194 134 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 239 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 450 294 381 184 476 474 89 447 341 156 19 18 25 457 222 397 264 304 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 200 422 181 427 165 52 349 86 79 98 418 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 314 14 73 112 120 396 32 166 99 317 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 453 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 309 119 37 2 350 189 132 91 34 69 261 221 392 419 253 465 201 133 215 110 152 348 308 158 155 209 477 456 320 62 462 43 491 185 138 159 106 305 399 280 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 275 391 31 61 65 123 416 346 383 340 208 318 401 219 382 103 121 97 90 113 412 192 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 135 285 328 414 193 384 105 71 107 9 83 403 278 85 404 367 413 47 131 300 233 431 271 389 390 464 352 291 128 148 41 297 59 116 51 127 364 255 293 372 130 150 
268 | 259,53 | 385,312 | 472 143 108 8 154 344 479 314 227 304 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 309 283 473 469 468 29 145 195 332 439 239 335 207 17 81 88 211 210 66 219 450 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 85 95 96 147 74 6 231 45 194 165 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 329 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 417 294 381 184 476 474 89 447 418 156 19 18 25 457 222 397 264 282 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 116 422 181 427 134 52 209 86 79 98 341 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 258 14 73 112 120 396 32 166 99 135 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 401 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 24 119 37 2 350 189 132 91 34 69 261 221 392 419 253 465 201 133 215 110 152 348 308 158 155 349 477 456 320 62 462 43 491 185 138 159 106 305 399 280 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 275 391 31 61 65 123 416 346 403 340 208 318 453 487 382 103 121 97 90 113 412 233 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 317 285 328 414 193 384 105 71 107 9 83 383 278 153 404 367 413 47 131 300 192 431 271 389 390 464 352 291 128 148 41 297 59 200 51 127 364 255 293 372 130 150 
269 | 259,925 | 384,727 | 472 143 108 8 154 344 479 314 227 304 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 309 283 473 469 468 29 145 195 332 439 239 335 207 17 81 88 211 210 66 219 450 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 85 95 96 147 74 6 231 45 194 165 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 329 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 417 294 381 184 476 474 89 447 418 156 19 18 25 457 222 397 264 282 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 116 422 181 427 134 52 209 86 79 98 275 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 258 14 73 112 120 396 32 166 99 135 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 401 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 24 119 37 2 350 189 132 91 34 69 261 221 392 280 253 465 201 133 215 110 152 348 308 158 155 349 477 456 320 62 462 43 491 185 138 159 106 305 399 419 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 341 391 31 61 65 123 416 346 403 340 208 318 453 487 382 103 121 97 90 113 412 233 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 317 285 328 414 193 384 105 71 107 9 83 383 278 153 404 367 413 47 131 300 192 431 271 389 390 464 352 291 128 148 41 297 59 200 51 127 364 255 293 372 130 150 
270 | 259,925 | 384,727 | 472 143 108 8 154 344 479 314 227 304 1 310 302 355 334 375 111 218 429 206 4 325 53 68 78 13 398 146 358 395 76 244 202 478 309 283 473 469 468 29 145 195 332 439 239 335 207 17 81 88 211 210 66 219 450 366 292 420 421 492 248 288 347 373 411 137 144 101 406 177 415 42 12 36 223 129 35 486 140 490 330 242 199 361 100 463 161 324 250 331 485 265 448 321 170 162 23 267 163 70 44 115 117 124 380 394 240 343 351 56 58 136 75 446 257 139 125 93 370 444 263 256 336 333 312 426 410 483 214 353 85 95 96 147 74 6 231 45 194 165 311 452 289 149 357 378 196 197 114 80 5 141 30 7 39 371 57 326 299 369 180 269 423 287 405 178 3 40 92 460 216 402 273 10 54 27 303 362 164 169 387 21 260 249 339 385 77 55 204 329 295 356 435 274 433 388 440 437 279 493 319 286 268 67 11 307 234 407 337 190 33 142 50 49 15 251 417 294 381 184 476 474 89 447 418 156 19 18 25 457 222 397 264 282 482 424 323 126 64 409 272 203 229 246 454 186 63 151 225 266 466 455 365 179 276 425 368 481 451 94 238 198 458 254 38 316 430 237 436 252 157 87 102 72 213 489 315 241 82 484 281 116 422 181 427 134 52 209 86 79 98 275 262 84 173 235 449 459 393 313 46 363 228 374 176 118 109 359 212 187 258 14 73 112 120 396 32 166 99 135 122 236 205 442 243 342 26 354 247 445 467 160 432 345 188 401 259 480 376 220 400 28 171 301 182 174 16 470 379 408 360 183 438 488 24 119 37 2 350 189 132 91 34 69 261 221 392 280 253 465 201 133 215 110 152 348 308 158 155 349 477 456 320 62 462 43 491 185 138 159 106 305 399 419 284 48 232 441 386 270 224 60 461 22 172 20 443 338 306 298 104 434 341 391 31 61 65 123 416 346 403 340 208 318 453 487 382 103 121 97 90 113 412 233 168 296 191 322 167 175 245 290 226 277 230 377 428 327 217 471 475 317 285 328 414 193 384 105 71 107 9 83 383 278 153 404 367 413 47 131 300 192 431 271 389 390 464 352 291 128 148 41 297 59 200 51 127 364 255 293 372 130 150 
