Generacion | Fitness | Costo | Solucion
289 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
290 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
291 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
292 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
293 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
294 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
295 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
296 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
297 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
298 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
299 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
300 | 0,222691 | 449.054 | 14 47 25 45 48 102 9 33 70 88 94 71 75 31 122 113 66 61 42 49 21 43 54 65 77 67 108 118 119 90 56 91 112 127 116 15 13 128 111 125 123 44 36 46 59 72 2 24 10 26 37 86 99 117 121 100 98 41 38 17 19 20 4 12 134 135 136 101 92 104 114 81 110 120 133 124 103 68 89 55 8 28 1 6 50 93 126 35 22 51 53 63 52 105 82 80 79 106 107 96 85 64 132 130 129 97 73 74 27 29 62 76 87 18 40 30 32 5 39 11 78 84 95 131 109 83 23 34 69 57 58 60 115 16 7 3 
