Generacion | Fitness | Costo | Solucion
192 | 0,0928278 | 1,07726e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 184 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
193 | 0,0928278 | 1,07726e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 184 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
194 | 0,0928278 | 1,07726e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 195 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 184 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
195 | 0,0934625 | 1,06995e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
196 | 0,0934625 | 1,06995e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
197 | 0,0934625 | 1,06995e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
198 | 0,0934625 | 1,06995e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
199 | 0,0934625 | 1,06995e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
200 | 0,0934625 | 1,06995e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
201 | 0,0934625 | 1,06995e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
202 | 0,0934625 | 1,06995e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
203 | 0,0934625 | 1,06995e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 28 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 2 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 153 118 215 60 209 83 137 42 33 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
204 | 0,0934847 | 1,06969e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 153 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
205 | 0,0934847 | 1,06969e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 153 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
206 | 0,0938382 | 1,06566e+06 | 184 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 70 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 153 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
207 | 0,0938382 | 1,06566e+06 | 184 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 70 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 153 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
208 | 0,0938382 | 1,06566e+06 | 184 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 70 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 153 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
209 | 0,0939745 | 1,06412e+06 | 184 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 197 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 167 149 181 127 70 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 153 41 195 93 106 178 136 39 78 85 107 210 31 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
210 | 0,0943539 | 1,05984e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 153 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
211 | 0,0943539 | 1,05984e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 111 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 153 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
212 | 0,0945439 | 1,05771e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
213 | 0,0945439 | 1,05771e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
214 | 0,0945439 | 1,05771e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 96 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 194 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
215 | 0,0945965 | 1,05712e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 89 190 218 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 188 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 82 
216 | 0,0956264 | 1,04574e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 188 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
217 | 0,0956264 | 1,04574e+06 | 70 59 156 129 38 36 165 14 46 40 171 170 189 92 216 120 206 130 126 133 140 167 157 155 58 57 30 109 103 202 53 159 160 164 5 134 61 90 101 119 124 77 176 54 194 22 8 2 32 9 188 190 82 205 108 105 52 1 131 73 25 217 192 166 100 219 117 99 122 125 224 197 149 181 127 184 67 84 51 13 55 94 191 16 146 135 72 198 150 10 37 193 201 102 24 18 19 3 20 141 128 152 123 222 174 196 66 65 173 116 221 199 114 151 179 80 204 56 28 63 43 161 172 4 26 214 208 89 186 169 97 121 112 110 203 34 35 163 132 153 187 212 200 98 75 175 96 33 118 215 60 209 83 137 42 111 41 195 93 106 178 31 39 78 85 107 210 136 62 64 177 76 7 12 142 49 47 74 68 95 207 113 79 44 6 162 81 185 158 69 213 86 104 154 180 27 143 23 145 225 87 88 182 183 91 115 223 139 138 144 147 48 17 15 11 29 211 71 45 168 21 148 50 220 218 
