Generacion | Fitness | Costo | Solucion
248 | 73,0474 | 1.368,97 | 552 534 70 194 275 221 472 554 384 373 273 203 155 100 561 532 456 504 540 67 121 371 35 64 130 15 327 385 89 177 326 285 354 208 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 407 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 340 564 446 409 345 164 296 222 406 360 353 421 301 558 454 538 131 78 61 162 425 168 321 52 362 447 71 128 392 330 139 501 543 509 544 453 397 262 18 566 433 434 436 342 378 467 183 449 471 88 36 292 546 549 335 511 510 31 58 412 349 218 516 259 152 93 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 476 190 127 264 223 195 341 154 322 213 34 374 376 463 375 450 108 405 282 387 57 229 216 298 305 26 398 220 224 535 294 175 364 428 277 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 352 75 124 489 438 531 240 448 530 83 437 65 567 480 458 269 247 228 525 19 461 290 459 372 212 468 312 166 368 424 43 333 313 11 369 225 479 370 418 286 481 439 336 272 389 135 270 41 137 142 417 300 365 169 96 163 339 136 444 207 281 74 320 200 426 515 357 276 495 132 80 519 329 140 490 553 248 382 379 545 499 101 159 144 85 498 441 72 79 210 205 316 214 29 466 280 524 328 191 473 167 527 470 86 325 500 503 299 199 513 90 97 110 73 358 263 231 306 271 344 487 512 430 486 105 529 394 338 402 518 573 161 176 420 445 408 116 45 69 122 112 230 508 482 40 109 219 201 475 7 537 170 297 145 241 457 217 443 60 236 455 539 14 288 255 287 315 314 348 119 419 242 182 460 37 158 63 279 551 5 117 451 350 363 149 284 192 404 523 157 180 400 521 381 113 178 505 469 118 548 8 542 366 160 53 123 235 12 32 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 520 415 411 464 477 21 49 557 27 33 39 47 4 496 572 234 150 536 506 395 104 257 193 268 76 507 309 171 401 347 91 179 38 485 478 308 172 28 522 274 244 356 550 526 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 388 517 331 99 153 423 267 293 133 2 560 1 571 431 343 251 396 84 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 81 393 106 232 138 256 237 204 151 148 488 502 574 403 422 332 465 399 202 187 17 156 92 514 351 410 528 245 491 250 16 174 51 46 494 569 568 226 50 383 377 
249 | 73,0474 | 1.368,97 | 552 534 70 194 275 221 472 554 384 373 273 203 155 100 561 532 456 504 540 67 121 371 35 64 130 15 327 385 89 177 326 285 354 208 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 407 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 340 564 446 409 345 164 296 222 406 360 353 421 301 558 454 538 131 78 61 162 425 168 321 52 362 447 71 128 392 330 139 501 543 509 544 453 397 262 18 566 433 434 436 342 378 467 183 449 471 88 36 292 546 549 335 511 510 31 58 412 349 218 516 259 152 93 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 476 190 127 264 223 195 341 154 322 213 34 374 376 463 375 450 108 405 282 387 57 229 216 298 305 26 398 220 224 535 294 175 364 428 277 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 352 75 124 489 438 531 240 448 530 83 437 65 567 480 458 269 247 228 525 19 461 290 459 372 212 468 312 166 368 424 43 333 313 11 369 225 479 370 418 286 481 439 336 272 389 135 270 41 137 142 417 300 365 169 96 163 339 136 444 207 281 74 320 200 426 515 357 276 495 132 80 519 329 140 490 553 248 382 379 545 499 101 159 144 85 498 441 72 79 210 205 316 214 29 466 280 524 328 191 473 167 527 470 86 325 500 503 299 199 513 90 97 110 73 358 263 231 306 271 344 487 512 430 486 105 529 394 338 402 518 573 161 176 420 445 408 116 45 69 122 112 230 508 482 40 109 219 201 475 7 537 170 297 145 241 457 217 443 60 236 455 539 14 288 255 287 315 314 348 119 419 242 182 460 37 158 63 279 551 5 117 451 350 363 149 284 192 404 523 157 180 400 521 381 113 178 505 469 118 548 8 542 366 160 53 123 235 12 32 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 520 415 411 464 477 21 49 557 27 33 39 47 4 496 572 234 150 536 506 395 104 257 193 268 76 507 309 171 401 347 91 179 38 485 478 308 172 28 522 274 244 356 550 526 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 388 517 331 99 153 423 267 293 133 2 560 1 571 431 343 251 396 84 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 81 393 106 232 138 256 237 204 151 148 488 502 574 403 422 332 465 399 202 187 17 156 92 514 351 410 528 245 491 250 16 174 51 46 494 569 568 226 50 383 377 
250 | 73,0474 | 1.368,97 | 552 534 70 194 275 221 472 554 384 373 273 203 155 100 561 532 456 504 540 67 121 371 35 64 130 15 327 385 89 177 326 285 354 208 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 407 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 340 564 446 409 345 164 296 222 406 360 353 421 301 558 454 538 131 78 61 162 425 168 321 52 362 447 71 128 392 330 139 501 543 509 544 453 397 262 18 566 433 434 436 342 378 467 183 449 471 88 36 292 546 549 335 511 510 31 58 412 349 218 516 259 152 93 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 476 190 127 264 223 195 341 154 322 213 34 374 376 463 375 450 108 405 282 387 57 229 216 298 305 26 398 220 224 535 294 175 364 428 277 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 352 75 124 489 438 531 240 448 530 83 437 65 567 480 458 269 247 228 525 19 461 290 459 372 212 468 312 166 368 424 43 333 313 11 369 225 479 370 418 286 481 439 336 272 389 135 270 41 137 142 417 300 365 169 96 163 339 136 444 207 281 74 320 200 426 515 357 276 495 132 80 519 329 140 490 553 248 382 379 545 499 101 159 144 85 498 441 72 79 210 205 316 214 29 466 280 524 328 191 473 167 527 470 86 325 500 503 299 199 513 90 97 110 73 358 263 231 306 271 344 487 512 430 486 105 529 394 338 402 518 573 161 176 420 445 408 116 45 69 122 112 230 508 482 40 109 219 201 475 7 537 170 297 145 241 457 217 443 60 236 455 539 14 288 255 287 315 314 348 119 419 242 182 460 37 158 63 279 551 5 117 451 350 363 149 284 192 404 523 157 180 400 521 381 113 178 505 469 118 548 8 542 366 160 53 123 235 12 32 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 520 415 411 464 477 21 49 557 27 33 39 47 4 496 572 234 150 536 506 395 104 257 193 268 76 507 309 171 401 347 91 179 38 485 478 308 172 28 522 274 244 356 550 526 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 388 517 331 99 153 423 267 293 133 2 560 1 571 431 343 251 396 84 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 81 393 106 232 138 256 237 204 151 148 488 502 574 403 422 332 465 399 202 187 17 156 92 514 351 410 528 245 491 250 16 174 51 46 494 569 568 226 50 383 377 
251 | 73,0474 | 1.368,97 | 552 534 70 194 275 221 472 554 384 373 273 203 155 100 561 532 456 504 540 67 121 371 35 64 130 15 327 385 89 177 326 285 354 208 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 407 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 340 564 446 409 345 164 296 222 406 360 353 421 301 558 454 538 131 78 61 162 425 168 321 52 362 447 71 128 392 330 139 501 543 509 544 453 397 262 18 566 433 434 436 342 378 467 183 449 471 88 36 292 546 549 335 511 510 31 58 412 349 218 516 259 152 93 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 476 190 127 264 223 195 341 154 322 213 34 374 376 463 375 450 108 405 282 387 57 229 216 298 305 26 398 220 224 535 294 175 364 428 277 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 352 75 124 489 438 531 240 448 530 83 437 65 567 480 458 269 247 228 525 19 461 290 459 372 212 468 312 166 368 424 43 333 313 11 369 225 479 370 418 286 481 439 336 272 389 135 270 41 137 142 417 300 365 169 96 163 339 136 444 207 281 74 320 200 426 515 357 276 495 132 80 519 329 140 490 553 248 382 379 545 499 101 159 144 85 498 441 72 79 210 205 316 214 29 466 280 524 328 191 473 167 527 470 86 325 500 503 299 199 513 90 97 110 73 358 263 231 306 271 344 487 512 430 486 105 529 394 338 402 518 573 161 176 420 445 408 116 45 69 122 112 230 508 482 40 109 219 201 475 7 537 170 297 145 241 457 217 443 60 236 455 539 14 288 255 287 315 314 348 119 419 242 182 460 37 158 63 279 551 5 117 451 350 363 149 284 192 404 523 157 180 400 521 381 113 178 505 469 118 548 8 542 366 160 53 123 235 12 32 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 520 415 411 464 477 21 49 557 27 33 39 47 4 496 572 234 150 536 506 395 104 257 193 268 76 507 309 171 401 347 91 179 38 485 478 308 172 28 522 274 244 356 550 526 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 388 517 331 99 153 423 267 293 133 2 560 1 571 431 343 251 396 84 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 81 393 106 232 138 256 237 204 151 148 488 502 574 403 422 332 465 399 202 187 17 156 92 514 351 410 528 245 491 250 16 174 51 46 494 569 568 226 50 383 377 
252 | 73,0474 | 1.368,97 | 552 534 70 194 275 221 472 554 384 373 273 203 155 100 561 532 456 504 540 67 121 371 35 64 130 15 327 385 89 177 326 285 354 208 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 407 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 340 564 446 409 345 164 296 222 406 360 353 421 301 558 454 538 131 78 61 162 425 168 321 52 362 447 71 128 392 330 139 501 543 509 544 453 397 262 18 566 433 434 436 342 378 467 183 449 471 88 36 292 546 549 335 511 510 31 58 412 349 218 516 259 152 93 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 476 190 127 264 223 195 341 154 322 213 34 374 376 463 375 450 108 405 282 387 57 229 216 298 305 26 398 220 224 535 294 175 364 428 277 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 352 75 124 489 438 531 240 448 530 83 437 65 567 480 458 269 247 228 525 19 461 290 459 372 212 468 312 166 368 424 43 333 313 11 369 225 479 370 418 286 481 439 336 272 389 135 270 41 137 142 417 300 365 169 96 163 339 136 444 207 281 74 320 200 426 515 357 276 495 132 80 519 329 140 490 553 248 382 379 545 499 101 159 144 85 498 441 72 79 210 205 316 214 29 466 280 524 328 191 473 167 527 470 86 325 500 503 299 199 513 90 97 110 73 358 263 231 306 271 344 487 512 430 486 105 529 394 338 402 518 573 161 176 420 445 408 116 45 69 122 112 230 508 482 40 109 219 201 475 7 537 170 297 145 241 457 217 443 60 236 455 539 14 288 255 287 315 314 348 119 419 242 182 460 37 158 63 279 551 5 117 451 350 363 149 284 192 404 523 157 180 400 521 381 113 178 505 469 118 548 8 542 366 160 53 123 235 12 32 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 520 415 411 464 477 21 49 557 27 33 39 47 4 496 572 234 150 536 506 395 104 257 193 268 76 507 309 171 401 347 91 179 38 485 478 308 172 28 522 274 244 356 550 526 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 388 517 331 99 153 423 267 293 133 2 560 1 571 431 343 251 396 84 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 81 393 106 232 138 256 237 204 151 148 488 502 574 403 422 332 465 399 202 187 17 156 92 514 351 410 528 245 491 250 16 174 51 46 494 569 568 226 50 383 377 
253 | 73,0474 | 1.368,97 | 552 534 70 194 275 221 472 554 384 373 273 203 155 100 561 532 456 504 540 67 121 371 35 64 130 15 327 385 89 177 326 285 354 208 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 407 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 340 564 446 409 345 164 296 222 406 360 353 421 301 558 454 538 131 78 61 162 425 168 321 52 362 447 71 128 392 330 139 501 543 509 544 453 397 262 18 566 433 434 436 342 378 467 183 449 471 88 36 292 546 549 335 511 510 31 58 412 349 218 516 259 152 93 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 476 190 127 264 223 195 341 154 322 213 34 374 376 463 375 450 108 405 282 387 57 229 216 298 305 26 398 220 224 535 294 175 364 428 277 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 352 75 124 489 438 531 240 448 530 83 437 65 567 480 458 269 247 228 525 19 461 290 459 372 212 468 312 166 368 424 43 333 313 11 369 225 479 370 418 286 481 439 336 272 389 135 270 41 137 142 417 300 365 169 96 163 339 136 444 207 281 74 320 200 426 515 357 276 495 132 80 519 329 140 490 553 248 382 379 545 499 101 159 144 85 498 441 72 79 210 205 316 214 29 466 280 524 328 191 473 167 527 470 86 325 500 503 299 199 513 90 97 110 73 358 263 231 306 271 344 487 512 430 486 105 529 394 338 402 518 573 161 176 420 445 408 116 45 69 122 112 230 508 482 40 109 219 201 475 7 537 170 297 145 241 457 217 443 60 236 455 539 14 288 255 287 315 314 348 119 419 242 182 460 37 158 63 279 551 5 117 451 350 363 149 284 192 404 523 157 180 400 521 381 113 178 505 469 118 548 8 542 366 160 53 123 235 12 32 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 520 415 411 464 477 21 49 557 27 33 39 47 4 496 572 234 150 536 506 395 104 257 193 268 76 507 309 171 401 347 91 179 38 485 478 308 172 28 522 274 244 356 550 526 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 388 517 331 99 153 423 267 293 133 2 560 1 571 431 343 251 396 84 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 81 393 106 232 138 256 237 204 151 148 488 502 574 403 422 332 465 399 202 187 17 156 92 514 351 410 528 245 491 250 16 174 51 46 494 569 568 226 50 383 377 
254 | 73,6974 | 1.356,9 | 552 534 70 194 275 221 472 554 384 373 273 203 155 100 561 532 456 504 540 67 121 371 63 64 130 15 327 385 89 177 326 285 354 208 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 407 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 340 564 446 409 345 164 296 222 406 360 353 421 301 558 454 538 131 78 61 162 425 168 321 52 362 447 71 128 392 330 139 501 543 509 544 453 397 262 18 566 433 434 436 342 378 467 183 449 471 88 36 292 546 549 335 511 510 31 58 412 349 218 516 259 152 93 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 476 190 127 264 223 195 341 154 322 213 34 374 376 463 375 450 108 405 282 387 57 229 216 298 305 26 398 220 224 535 294 175 364 428 277 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 352 75 124 489 438 531 240 448 530 83 437 65 567 480 458 269 247 228 525 19 461 290 459 372 212 468 312 166 368 424 43 333 313 11 369 225 479 370 418 286 481 439 336 272 389 135 270 41 137 142 417 300 365 169 96 163 339 136 444 207 281 74 320 200 426 515 357 276 495 132 80 519 329 140 490 553 248 382 379 545 499 101 159 144 85 498 441 72 79 210 205 316 214 29 466 280 524 328 191 473 167 527 470 86 325 500 503 299 199 513 90 97 110 73 358 263 231 306 271 344 487 512 430 486 105 529 394 338 402 518 573 161 176 420 445 408 116 45 69 122 112 230 508 482 40 109 219 201 475 7 537 170 297 145 241 457 217 443 60 236 455 539 14 288 255 287 315 314 348 119 419 242 182 460 37 158 35 279 551 5 117 451 350 363 149 284 192 404 523 157 180 400 521 381 113 178 505 469 118 548 8 542 366 160 53 123 235 12 32 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 520 415 411 464 477 21 49 557 27 33 39 47 4 496 572 234 150 536 506 395 104 257 193 268 76 507 309 171 401 347 91 179 38 485 478 308 172 28 522 274 244 356 550 526 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 388 517 331 99 153 423 267 293 133 2 560 1 571 431 343 251 396 84 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 81 393 106 232 138 256 237 204 151 148 488 502 574 403 422 332 465 399 202 187 17 156 92 514 351 410 528 245 491 250 16 174 51 46 494 569 568 226 50 383 377 
255 | 73,6974 | 1.356,9 | 552 534 70 194 275 221 472 554 384 373 273 203 155 100 561 532 456 504 540 67 121 371 63 64 130 15 327 385 89 177 326 285 354 208 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 407 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 340 564 446 409 345 164 296 222 406 360 353 421 301 558 454 538 131 78 61 162 425 168 321 52 362 447 71 128 392 330 139 501 543 509 544 453 397 262 18 566 433 434 436 342 378 467 183 449 471 88 36 292 546 549 335 511 510 31 58 412 349 218 516 259 152 93 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 476 190 127 264 223 195 341 154 322 213 34 374 376 463 375 450 108 405 282 387 57 229 216 298 305 26 398 220 224 535 294 175 364 428 277 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 352 75 124 489 438 531 240 448 530 83 437 65 567 480 458 269 247 228 525 19 461 290 459 372 212 468 312 166 368 424 43 333 313 11 369 225 479 370 418 286 481 439 336 272 389 135 270 41 137 142 417 300 365 169 96 163 339 136 444 207 281 74 320 200 426 515 357 276 495 132 80 519 329 140 490 553 248 382 379 545 499 101 159 144 85 498 441 72 79 210 205 316 214 29 466 280 524 328 191 473 167 527 470 86 325 500 503 299 199 513 90 97 110 73 358 263 231 306 271 344 487 512 430 486 105 529 394 338 402 518 573 161 176 420 445 408 116 45 69 122 112 230 508 482 40 109 219 201 475 7 537 170 297 145 241 457 217 443 60 236 455 539 14 288 255 287 315 314 348 119 419 242 182 460 37 158 35 279 551 5 117 451 350 363 149 284 192 404 523 157 180 400 521 381 113 178 505 469 118 548 8 542 366 160 53 123 235 12 32 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 520 415 411 464 477 21 49 557 27 33 39 47 4 496 572 234 150 536 506 395 104 257 193 268 76 507 309 171 401 347 91 179 38 485 478 308 172 28 522 274 244 356 550 526 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 388 517 331 99 153 423 267 293 133 2 560 1 571 431 343 251 396 84 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 81 393 106 232 138 256 237 204 151 148 488 502 574 403 422 332 465 399 202 187 17 156 92 514 351 410 528 245 491 250 16 174 51 46 494 569 568 226 50 383 377 
256 | 73,6974 | 1.356,9 | 552 534 70 194 275 221 472 554 384 373 273 203 155 100 561 532 456 504 540 67 121 371 63 64 130 15 327 385 89 177 326 285 354 208 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 407 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 340 564 446 409 345 164 296 222 406 360 353 421 301 558 454 538 131 78 61 162 425 168 321 52 362 447 71 128 392 330 139 501 543 509 544 453 397 262 18 566 433 434 436 342 378 467 183 449 471 88 36 292 546 549 335 511 510 31 58 412 349 218 516 259 152 93 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 476 190 127 264 223 195 341 154 322 213 34 374 376 463 375 450 108 405 282 387 57 229 216 298 305 26 398 220 224 535 294 175 364 428 277 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 352 75 124 489 438 531 240 448 530 83 437 65 567 480 458 269 247 228 525 19 461 290 459 372 212 468 312 166 368 424 43 333 313 11 369 225 479 370 418 286 481 439 336 272 389 135 270 41 137 142 417 300 365 169 96 163 339 136 444 207 281 74 320 200 426 515 357 276 495 132 80 519 329 140 490 553 248 382 379 545 499 101 159 144 85 498 441 72 79 210 205 316 214 29 466 280 524 328 191 473 167 527 470 86 325 500 503 299 199 513 90 97 110 73 358 263 231 306 271 344 487 512 430 486 105 529 394 338 402 518 573 161 176 420 445 408 116 45 69 122 112 230 508 482 40 109 219 201 475 7 537 170 297 145 241 457 217 443 60 236 455 539 14 288 255 287 315 314 348 119 419 242 182 460 37 158 35 279 551 5 117 451 350 363 149 284 192 404 523 157 180 400 521 381 113 178 505 469 118 548 8 542 366 160 53 123 235 12 32 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 520 415 411 464 477 21 49 557 27 33 39 47 4 496 572 234 150 536 506 395 104 257 193 268 76 507 309 171 401 347 91 179 38 485 478 308 172 28 522 274 244 356 550 526 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 388 517 331 99 153 423 267 293 133 2 560 1 571 431 343 251 396 84 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 81 393 106 232 138 256 237 204 151 148 488 502 574 403 422 332 465 399 202 187 17 156 92 514 351 410 528 245 491 250 16 174 51 46 494 569 568 226 50 383 377 
257 | 73,6974 | 1.356,9 | 552 534 70 194 275 221 472 554 384 373 273 203 155 100 561 532 456 504 540 67 121 371 63 64 130 15 327 385 89 177 326 285 354 208 416 185 243 62 120 77 126 541 13 9 147 260 261 386 319 407 134 114 68 361 196 181 24 198 346 367 570 3 380 188 258 340 564 446 409 345 164 296 222 406 360 353 421 301 558 454 538 131 78 61 162 425 168 321 52 362 447 71 128 392 330 139 501 543 509 544 453 397 262 18 566 433 434 436 342 378 467 183 449 471 88 36 292 546 549 335 511 510 31 58 412 349 218 516 259 152 93 111 59 56 556 462 141 289 563 102 165 432 493 484 497 440 427 476 190 127 264 223 195 341 154 322 213 34 374 376 463 375 450 108 405 282 387 57 229 216 298 305 26 398 220 224 535 294 175 364 428 277 307 254 562 6 239 246 390 94 295 334 429 359 25 20 302 352 75 124 489 438 531 240 448 530 83 437 65 567 480 458 269 247 228 525 19 461 290 459 372 212 468 312 166 368 424 43 333 313 11 369 225 479 370 418 286 481 439 336 272 389 135 270 41 137 142 417 300 365 169 96 163 339 136 444 207 281 74 320 200 426 515 357 276 495 132 80 519 329 140 490 553 248 382 379 545 499 101 159 144 85 498 441 72 79 210 205 316 214 29 466 280 524 328 191 473 167 527 470 86 325 500 503 299 199 513 90 97 110 73 358 263 231 306 271 344 487 512 430 486 105 529 394 338 402 518 573 161 176 420 445 408 116 45 69 122 112 230 508 482 40 109 219 201 475 7 537 170 297 145 241 457 217 443 60 236 455 539 14 288 255 287 315 314 348 119 419 242 182 460 37 158 35 279 551 5 117 451 350 363 149 284 192 404 523 157 180 400 521 381 113 178 505 469 118 548 8 542 366 160 53 123 235 12 32 414 82 44 547 483 533 48 125 253 311 146 197 22 283 42 23 215 452 435 103 95 265 520 415 411 464 477 21 49 557 27 33 39 47 4 496 572 234 150 536 506 395 104 257 193 268 76 507 309 171 401 347 91 179 38 485 478 308 172 28 522 274 244 356 550 526 303 186 413 337 266 317 66 252 323 129 355 233 492 559 565 442 555 318 388 517 331 99 153 423 267 293 133 2 560 1 571 431 343 251 396 84 304 115 54 55 107 238 249 10 209 206 189 227 143 211 30 474 310 278 87 98 184 173 291 391 324 81 393 106 232 138 256 237 204 151 148 488 502 574 403 422 332 465 399 202 187 17 156 92 514 351 410 528 245 491 250 16 174 51 46 494 569 568 226 50 383 377 
