Generacion | Fitness | Costo | Solucion
178 | 4,17964 | 23.925,5 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 22 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 173 20 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
179 | 4,18018 | 23.922,4 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 22 17 98 166 159 45 89 88 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 173 20 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 112 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
180 | 4,18018 | 23.922,4 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 22 17 98 166 159 45 89 88 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 173 20 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 112 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
181 | 4,18018 | 23.922,4 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 22 17 98 166 159 45 89 88 82 80 140 266 135 100 164 51 43 93 142 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 173 20 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 112 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 25 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
182 | 4,21138 | 23.745,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 20 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
183 | 4,21138 | 23.745,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 20 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
184 | 4,21138 | 23.745,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 20 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
185 | 4,21138 | 23.745,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 20 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
186 | 4,2199 | 23.697,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 66 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 219 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 139 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 271 200 40 62 57 39 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 131 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 197 248 228 52 175 188 216 252 86 76 78 33 20 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
187 | 4,2199 | 23.697,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 66 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 219 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 139 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 271 200 40 62 57 39 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 131 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 197 248 228 52 175 188 216 252 86 76 78 33 20 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
188 | 4,2199 | 23.697,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 66 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 219 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 139 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 271 200 40 62 57 39 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 131 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 197 248 228 52 175 188 216 252 86 76 78 33 20 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
189 | 4,2199 | 23.697,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 66 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 219 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 139 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 271 200 40 62 57 39 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 131 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 197 248 228 52 175 188 216 252 86 76 78 33 20 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
190 | 4,2199 | 23.697,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 66 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 219 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 139 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 271 200 40 62 57 39 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 131 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 197 248 228 52 175 188 216 252 86 76 78 33 20 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
191 | 4,2199 | 23.697,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 66 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 219 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 139 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 271 200 40 62 57 39 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 131 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 197 248 228 52 175 188 216 252 86 76 78 33 20 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
192 | 4,2199 | 23.697,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 66 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 219 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 139 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 271 200 40 62 57 39 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 131 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 197 248 228 52 175 188 216 252 86 76 78 33 20 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
193 | 4,2199 | 23.697,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 66 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 219 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 139 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 271 200 40 62 57 39 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 131 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 197 248 228 52 175 188 216 252 86 76 78 33 20 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
194 | 4,2199 | 23.697,2 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 66 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 100 164 51 43 93 173 219 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 139 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 271 200 40 62 57 39 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 131 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 197 248 228 52 175 188 216 252 86 76 78 33 20 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
195 | 4,23613 | 23.606,4 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 20 164 51 43 93 173 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 100 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
196 | 4,23613 | 23.606,4 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 20 164 51 43 93 173 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 100 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
197 | 4,23613 | 23.606,4 | 75 114 127 29 63 154 157 158 71 73 109 26 5 8 144 134 61 124 53 55 111 70 39 56 187 68 105 92 249 133 126 104 97 172 167 275 47 46 123 119 54 137 9 270 118 116 35 94 165 237 230 243 238 236 247 36 148 25 17 98 166 159 45 89 112 82 80 140 266 135 20 164 51 43 93 173 197 226 246 217 209 267 183 196 194 205 198 28 77 122 1 277 6 142 100 101 95 37 272 256 214 174 72 108 69 156 253 233 221 176 162 27 48 42 263 146 161 96 178 171 185 7 225 260 23 132 131 200 40 62 57 66 67 113 99 103 169 184 268 12 208 186 49 88 84 21 60 44 11 150 220 15 83 81 155 120 265 244 213 224 22 276 245 79 204 24 264 143 271 229 251 207 125 218 141 182 152 16 257 227 136 259 138 149 242 202 201 151 179 10 279 274 2 163 189 170 222 250 239 241 199 180 107 85 41 121 115 153 258 261 177 190 168 65 212 223 181 34 215 262 192 195 19 32 38 110 254 3 145 206 90 50 191 91 4 232 235 234 203 273 210 147 58 74 193 128 30 280 13 14 269 31 102 219 248 228 52 175 188 216 252 86 76 78 33 139 255 211 231 278 240 160 130 87 64 59 106 18 129 117 
