Generacion | Fitness | Costo | Solucion
271 | 0,241961 | 413.289 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
272 | 0,241961 | 413.289 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
273 | 0,241961 | 413.289 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
274 | 0,241961 | 413.289 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
275 | 0,241961 | 413.289 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
276 | 0,241961 | 413.289 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
277 | 0,241961 | 413.289 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
278 | 0,241961 | 413.289 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
279 | 0,241961 | 413.289 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
280 | 0,241961 | 413.289 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
281 | 0,242212 | 412.862 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 38 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 40 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
282 | 0,242212 | 412.862 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 38 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 40 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
283 | 0,242212 | 412.862 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 38 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 40 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
284 | 0,242212 | 412.862 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 38 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 66 72 70 67 9 14 19 18 8 96 76 130 122 91 40 62 43 116 74 73 92 78 95 75 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
285 | 0,242991 | 411.539 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 14 19 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 66 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
286 | 0,243019 | 411.490 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 79 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 66 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 29 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
287 | 0,246289 | 406.027 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 71 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 66 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
288 | 0,247383 | 404.232 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 71 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
289 | 0,247383 | 404.232 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 71 64 60 57 89 93 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
290 | 0,247403 | 404.198 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 71 64 60 57 89 93 10 21 20 17 42 15 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 16 35 31 34 
291 | 0,247403 | 404.198 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 95 71 64 60 57 89 93 10 21 20 17 42 15 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 16 35 31 34 
292 | 0,247431 | 404.153 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 93 71 64 60 57 89 95 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
293 | 0,247783 | 403.578 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 12 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 93 71 64 60 57 89 95 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 40 3 5 37 101 84 15 35 31 34 
294 | 0,247783 | 403.578 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 12 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 93 71 64 60 57 89 95 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 40 3 5 37 101 84 15 35 31 34 
295 | 0,247783 | 403.578 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 12 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 93 71 64 60 57 89 95 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 40 3 5 37 101 84 15 35 31 34 
296 | 0,247783 | 403.578 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 12 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 93 71 64 60 57 89 95 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 40 3 5 37 101 84 15 35 31 34 
297 | 0,247783 | 403.578 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 12 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 93 71 64 60 57 89 95 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 40 3 5 37 101 84 15 35 31 34 
298 | 0,247783 | 403.578 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 12 125 124 98 138 114 66 61 63 142 139 140 137 135 115 54 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 93 71 64 60 57 89 95 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 144 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 40 3 5 37 101 84 15 35 31 34 
299 | 0,248104 | 403.056 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 66 61 63 142 139 144 137 135 115 60 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 93 71 64 54 57 89 95 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 140 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
300 | 0,248104 | 403.056 | 121 119 44 45 22 6 27 11 39 4 28 88 143 141 100 126 123 136 109 107 108 50 53 55 52 51 46 59 29 2 30 24 32 49 113 81 117 103 120 118 13 68 48 23 40 125 124 98 138 114 66 61 63 142 139 144 137 135 115 60 47 110 56 1 36 99 75 72 70 67 9 19 14 18 8 96 76 130 122 91 38 62 43 116 74 73 92 78 93 71 64 54 57 89 95 10 21 20 17 42 16 41 7 25 87 102 86 26 79 104 131 132 134 105 85 106 83 140 128 133 127 129 69 65 58 111 112 97 90 94 77 33 80 82 12 3 5 37 101 84 15 35 31 34 
