Generacion | Fitness | Costo | Solucion
181 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
182 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 47 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 44 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
183 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 47 80 51 95 49 89 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 126 27 53 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
184 | 565,172 | 176,937 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 53 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 109 59 103 63 143 98 64 23 112 121 52 60 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 155 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 47 80 51 95 49 89 22 72 108 41 67 188 167 10 9 186 173 169 92 18 16 126 27 106 139 102 189 165 76 117 83 37 120 146 75 54 157 154 94 69 33 158 118 70 32 81 15 142 148 73 101 110 65 82 166 192 179 191 181 84 105 46 187 135 152 144 125 153 176 162 42 66 74 62 107 115 119 156 
185 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 47 80 51 95 49 126 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 117 83 37 120 46 75 54 157 154 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
186 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 47 80 51 95 49 126 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 117 83 37 120 46 75 54 157 154 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
187 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 47 80 51 95 49 126 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 117 83 37 120 46 75 54 157 154 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
188 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 47 80 51 95 49 126 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 117 83 37 120 46 75 54 157 154 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
189 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 47 80 51 95 49 126 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 117 83 37 120 46 75 54 157 154 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
190 | 568,585 | 175,875 | 11 170 142 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 47 80 51 95 49 126 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 117 83 37 120 46 75 54 157 154 94 69 33 158 118 70 103 81 15 130 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
191 | 568,585 | 175,875 | 11 170 142 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 68 113 114 47 80 51 95 49 126 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 117 83 37 120 46 75 54 157 154 94 69 119 158 118 70 103 81 15 130 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 33 156 
192 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 60 59 32 63 31 98 64 23 112 121 52 109 143 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 117 113 114 47 80 51 95 49 126 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 68 83 37 120 46 75 54 157 154 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
193 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 48 30 93 161 126 150 168 194 190 1 87 124 21 58 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 31 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 91 113 114 47 80 51 95 49 131 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 117 83 37 120 46 75 54 157 154 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
194 | 568,585 | 175,875 | 11 170 130 136 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 123 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 29 85 79 122 71 151 127 147 198 55 58 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 91 113 114 47 80 51 118 49 126 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 117 83 37 120 46 75 54 157 154 94 69 33 158 95 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
195 | 568,585 | 175,875 | 11 170 130 136 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 123 38 14 88 60 59 32 63 143 98 64 23 112 121 45 109 29 85 79 122 71 151 127 147 198 55 58 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 52 141 91 113 114 47 80 51 118 49 126 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 117 83 37 120 46 75 54 157 154 94 69 33 158 95 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
196 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 32 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 60 59 34 63 31 98 64 23 112 121 52 109 143 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 117 113 114 47 80 51 95 49 126 22 157 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 68 83 37 120 46 75 54 72 154 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
197 | 568,585 | 175,875 | 11 170 130 136 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 123 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 29 85 79 122 71 151 127 147 198 55 58 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 91 113 114 47 80 51 118 49 165 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 126 76 117 83 37 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 103 115 119 156 
198 | 568,585 | 175,875 | 11 170 130 136 163 61 138 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 88 60 59 32 63 31 98 64 23 112 121 52 109 143 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 29 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 117 113 114 47 80 51 95 49 126 22 157 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 68 83 37 120 46 75 54 72 154 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
199 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 103 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 72 60 59 32 63 31 98 64 23 112 121 52 109 143 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 117 113 114 47 80 51 95 49 126 22 88 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 68 83 75 120 46 37 54 157 154 94 69 33 158 118 70 39 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
200 | 568,585 | 175,875 | 11 170 130 136 163 61 37 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 123 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 29 85 66 122 71 151 127 147 198 55 58 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 91 113 114 47 80 51 118 49 165 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 126 76 117 83 31 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 156 
201 | 568,585 | 175,875 | 11 170 130 136 163 61 37 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 123 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 29 85 66 122 71 151 127 147 198 55 58 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 91 113 114 47 80 51 118 49 165 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 126 76 117 83 31 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 156 
202 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 32 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 119 60 59 34 63 31 98 64 23 112 121 52 109 143 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 117 113 114 47 80 51 95 49 126 22 157 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 68 83 37 120 46 75 54 72 154 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 88 156 
203 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 103 104 44 197 183 178 175 185 184 174 149 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 72 60 59 32 63 31 98 64 23 112 121 52 109 143 85 79 122 71 151 127 147 198 96 123 100 26 13 25 108 55 56 116 138 160 159 35 40 86 134 50 97 28 36 43 24 164 171 129 45 141 117 113 114 47 80 51 95 49 126 22 88 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 68 83 37 120 46 75 54 157 154 94 69 33 158 118 70 39 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
204 | 568,585 | 175,875 | 11 170 130 136 163 61 37 17 8 195 12 57 4 20 193 196 6 5 78 111 137 36 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 123 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 29 85 66 122 71 151 127 147 198 55 58 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 39 43 24 164 171 129 45 141 91 113 114 47 80 51 118 49 165 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 126 76 117 83 31 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 156 
205 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 127 103 104 44 197 183 178 175 185 184 174 149 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 72 60 59 32 63 31 98 64 23 112 121 52 109 143 85 79 122 71 151 137 147 198 96 123 100 26 13 25 108 55 56 116 138 160 159 35 40 86 134 148 97 28 36 43 24 164 171 129 45 141 117 113 114 47 80 51 95 49 126 22 88 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 68 83 37 120 46 75 54 157 154 94 69 33 158 118 70 39 81 15 142 50 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
206 | 568,585 | 175,875 | 11 170 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 86 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 77 32 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 119 101 59 34 63 31 98 64 23 112 121 52 109 143 85 79 122 71 151 127 147 198 55 123 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 97 28 36 43 24 164 171 129 45 141 117 113 114 47 80 51 95 49 126 22 157 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 68 83 37 120 46 75 54 72 88 94 69 33 158 118 70 103 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 60 66 74 62 107 115 154 156 
207 | 568,585 | 175,875 | 11 170 130 136 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 97 30 93 161 131 150 168 194 190 1 87 37 21 123 38 14 88 60 59 32 63 143 98 64 23 112 121 52 109 29 86 66 122 71 151 127 147 198 55 114 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 43 24 164 171 129 45 141 91 113 58 47 80 51 118 49 165 22 72 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 126 76 117 83 124 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 156 
208 | 568,585 | 175,875 | 11 137 130 136 163 61 29 17 8 195 12 57 4 20 193 196 6 5 78 111 170 103 104 44 197 183 178 175 185 184 174 149 106 180 182 177 145 133 128 7 3 2 19 172 140 132 91 99 39 34 90 48 30 93 161 131 150 168 194 190 1 87 124 21 58 38 14 72 60 59 32 63 31 118 64 23 112 121 52 109 143 85 79 122 71 151 127 147 198 96 123 100 26 13 25 108 55 56 116 138 160 159 35 40 86 134 50 97 28 36 43 24 164 171 129 45 141 117 113 114 47 80 51 95 49 126 22 88 155 41 67 188 167 10 9 186 173 169 92 18 16 89 27 53 139 102 189 165 76 68 83 37 120 46 75 54 157 154 94 69 33 158 98 70 77 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 66 74 62 107 115 119 156 
209 | 571,633 | 174,937 | 11 170 130 136 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 97 30 93 161 131 150 168 194 190 1 87 37 21 123 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 55 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 43 114 164 171 92 45 141 91 113 58 47 80 51 118 49 165 22 112 155 41 67 188 167 10 9 186 173 169 129 18 16 89 27 53 139 102 189 126 76 117 83 124 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 156 
210 | 571,633 | 174,937 | 11 170 130 136 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 97 30 93 161 131 150 168 194 190 1 87 37 21 123 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 55 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 43 114 164 171 92 45 141 91 113 58 47 80 51 118 49 165 22 112 155 41 67 188 167 10 9 186 173 169 129 18 16 89 27 53 139 102 189 126 76 117 83 124 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 156 
211 | 571,633 | 174,937 | 11 170 130 136 163 61 31 17 8 195 12 57 4 20 193 196 6 5 78 111 137 39 104 44 197 183 178 175 185 184 174 85 106 180 182 177 145 133 128 7 3 2 19 172 140 132 68 99 77 34 90 97 30 93 161 131 150 168 194 190 1 87 37 21 123 38 14 88 60 59 32 63 143 98 64 23 72 121 52 109 29 86 66 122 71 151 127 147 198 55 24 100 26 13 25 108 96 56 116 138 160 159 35 40 149 134 50 48 28 36 43 114 164 171 92 45 141 91 113 58 47 80 51 118 49 165 22 112 155 41 67 188 167 10 9 186 173 169 129 18 16 89 27 53 139 102 189 126 76 117 83 124 120 46 75 54 157 154 94 69 33 158 95 70 107 81 15 142 148 73 42 110 65 82 166 192 179 191 181 84 105 146 187 135 152 144 125 153 176 162 101 79 74 62 103 115 119 156 
