Generacion | Fitness | Costo | Solucion
259 | 0,165009 | 606.027 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
260 | 0,166128 | 601.944 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 90 65 57 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 104 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
261 | 0,166128 | 601.944 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 90 65 57 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 104 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
262 | 0,166128 | 601.944 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 90 65 57 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 104 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
263 | 0,166128 | 601.944 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 90 65 57 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 104 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
264 | 0,166276 | 601.408 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 8 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 60 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
265 | 0,166276 | 601.408 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 8 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 60 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
266 | 0,166276 | 601.408 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 8 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 60 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
267 | 0,166276 | 601.408 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 8 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 60 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
268 | 0,166276 | 601.408 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 83 124 150 148 72 101 140 118 59 90 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 8 57 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 151 143 141 97 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 60 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
269 | 0,166666 | 600.003 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 90 65 57 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 53 94 98 18 26 27 47 145 146 113 55 10 60 104 142 117 134 152 121 1 12 31 22 28 78 75 76 81 66 23 39 71 79 125 126 49 92 103 88 83 143 141 97 73 116 46 120 127 68 44 93 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 24 87 16 34 5 37 29 133 130 132 77 67 99 54 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
270 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
271 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
272 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
273 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
274 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
275 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
276 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
277 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
278 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
279 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
280 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
281 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
282 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
283 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
284 | 0,167527 | 596.919 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 72 101 140 118 59 24 65 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 93 83 143 141 54 49 116 46 120 127 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
285 | 0,168991 | 591.748 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
286 | 0,168991 | 591.748 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
287 | 0,168991 | 591.748 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
288 | 0,168991 | 591.748 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
289 | 0,168991 | 591.748 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
290 | 0,168991 | 591.748 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
291 | 0,168991 | 591.748 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
292 | 0,168991 | 591.748 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 113 55 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 23 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 67 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
293 | 0,169682 | 589.338 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 67 23 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 55 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 113 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
294 | 0,169682 | 589.338 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 67 23 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 55 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 113 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
295 | 0,169682 | 589.338 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 67 23 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 55 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 113 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
296 | 0,169682 | 589.338 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 67 23 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 55 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 113 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
297 | 0,169682 | 589.338 | 80 3 15 102 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 93 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 67 23 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 55 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 113 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
298 | 0,170698 | 585.830 | 80 3 15 93 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 102 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 67 23 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 55 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 113 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
299 | 0,170698 | 585.830 | 80 3 15 93 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 102 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 67 23 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 55 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 113 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
300 | 0,170698 | 585.830 | 80 3 15 93 43 106 111 123 131 45 139 110 61 63 151 124 150 148 127 101 140 118 59 24 102 104 95 70 91 4 30 51 74 35 108 107 82 41 58 42 21 40 11 20 19 9 28 94 98 18 26 27 47 145 146 67 23 10 60 57 142 117 134 152 121 1 34 31 22 53 78 75 76 81 66 55 39 71 79 125 126 73 92 103 65 83 143 141 54 49 116 46 120 72 68 44 88 62 86 64 122 144 56 33 36 38 6 14 2 32 69 147 129 85 84 89 100 52 96 90 87 16 12 5 37 29 133 130 132 77 113 99 97 115 50 48 13 8 105 112 25 7 17 114 136 138 109 137 128 149 119 135 
